"","X","UUID_reused","Transmitting","Satellite","GPS_time_consumption","Data_source","TAG","Gender","Age","GPS_ini","GPS_end","time_range","logger_type","date","time_gmt0","timestamp_gmt0","hdop","X_4326","Y_4326","speed","altitude","device_id","lag1","burst","burst2","tipo","sex","species","age","nuclei","region","birdID","IDorder","X_25830","Y_25830","coords.x1","coords.x2","vel","outliers"
"70","71","1300000238","2022-10-14 21:02:48","9","27","1","11980","Male","Adult","2022-09-28","2023-04-01","185","druid","2022-09-29","13:31:40","2022-09-29 13:31:40","0","-6.435956","37.0570176","0","9.75","1300000238","1825","0","1440","NO_burst_boost","M","PTS","AD","SUR","Donana","PTS_11980",71,194460.022590722,4106722.1063439,194460.022590722,4106722.1063439,0.00292735043803842,"NO"
"71","72","1300000238","2022-10-14 21:02:48","7","3","1","11980","Male","Adult","2022-09-28","2023-04-01","185","druid","2022-09-29","14:01:15","2022-09-29 14:01:15","0","-6.4358744","37.056976","0.8","4.99","1300000238","1775","0","1440","NO_burst_boost","M","PTS","AD","SUR","Donana","PTS_11980",72,194467.114159881,4106717.22656286,194467.114159881,4106717.22656286,0.00484700880913035,"NO"
"72","73","1300000238","2022-10-14 21:02:48","8","35","1","11980","Male","Adult","2022-09-28","2023-04-01","185","druid","2022-09-29","14:31:47","2022-09-29 14:31:47","0","-6.4360284","37.0570976","0.2","23.22","1300000238","1832","0","1440","NO_burst_boost","M","PTS","AD","SUR","Donana","PTS_11980",73,194453.903611577,4106731.2185117,194453.903611577,4106731.2185117,0.0104980929700092,"NO"
"73","74","1300000238","2022-10-14 21:02:48","8","3","1","11980","Male","Adult","2022-09-28","2023-04-01","185","druid","2022-09-29","15:01:14","2022-09-29 15:01:14","0","-6.4359144","37.0569152","0.3","100.62","1300000238","1767","0","1440","NO_burst_boost","M","PTS","AD","SUR","Donana","PTS_11980",74,194463.311855866,4106710.60714755,194463.311855866,4106710.60714755,0.0128150919769749,"NO"
"74","75","1300000238","2022-10-14 21:02:48","9","28","1","11980","Male","Adult","2022-09-28","2023-04-01","185","druid","2022-09-29","15:31:39","2022-09-29 15:31:39","0","-6.4361664","37.0570752","0.1","5.44","1300000238","1825","0","1440","NO_burst_boost","M","PTS","AD","SUR","Donana","PTS_11980",75,194441.538056804,4106729.17651854,194441.538056804,4106729.17651854,0.0156718378576317,"NO"
"75","76","1300000238","2022-10-14 21:02:48","7","4","1","11980","Male","Adult","2022-09-28","2023-04-01","185","druid","2022-09-29","16:01:21","2022-09-29 16:01:21","0","-6.4342412","37.0537888","0","14","1300000238","1782","0","1440","NO_burst_boost","M","PTS","AD","SUR","Donana","PTS_11980",76,194599.601231891,4106358.22653107,194599.601231891,4106358.22653107,0.226147981075318,"NO"
"76","77","1300000238","2022-10-14 21:02:48","8","29","1","11980","Male","Adult","2022-09-28","2023-04-01","185","druid","2022-09-29","16:31:47","2022-09-29 16:31:47","0","-6.4354824","37.0547904","0.1","8.96","1300000238","1826","0","1440","NO_burst_boost","M","PTS","AD","SUR","Donana","PTS_11980",77,194493.20862509,4106473.3867768,194493.20862509,4106473.3867768,0.0858150781228885,"NO"
"77","78","1300000238","2022-10-14 21:02:48","8","5","1","11980","Male","Adult","2022-09-28","2023-04-01","185","druid","2022-09-29","17:01:22","2022-09-29 17:01:22","0","-6.4366096","37.0544192","0.2","36.84","1300000238","1775","0","1440","NO_burst_boost","M","PTS","AD","SUR","Donana","PTS_11980",78,194391.446233999,4106435.81541612,194391.446233999,4106435.81541612,0.0610792150347252,"NO"
"78","79","1300000238","2022-10-14 21:02:48","9","33","1","11980","Male","Adult","2022-09-28","2023-04-01","185","druid","2022-09-29","17:31:49","2022-09-29 17:31:49","0","-6.4363924","37.0545344","0","30.67","1300000238","1827","0","1440","NO_burst_boost","M","PTS","AD","SUR","Donana","PTS_11980",79,194411.230286299,4106447.9022405,194411.230286299,4106447.9022405,0.0126827392219296,"NO"
"79","80","1300000238","2022-10-14 21:02:48","9","3","1","11980","Male","Adult","2022-09-28","2023-04-01","185","druid","2022-09-29","18:01:19","2022-09-29 18:01:19","0","-6.4181844","37.0825792","0","17.44","1300000238","1770","0","1440","NO_burst_boost","M","PTS","AD","SUR","Donana","PTS_11980",80,196143.014648368,4109502.11198138,196143.014648368,4109502.11198138,1.98250808562502,"NO"
"80","81","1300000238","2022-10-14 21:02:48","10","24","1","11980","Male","Adult","2022-09-28","2023-04-01","185","druid","2022-09-29","18:31:40","2022-09-29 18:31:40","0","-6.418076","37.0828352","0.1","3","1300000238","1821","0","1440","NO_burst_boost","M","PTS","AD","SUR","Donana","PTS_11980",81,196153.67720447,4109530.17803239,196153.67720447,4109530.17803239,0.0164781630344502,"NO"
"81","82","1300000238","2022-10-14 21:02:48","8","6","1","11980","Male","Adult","2022-09-28","2023-04-01","185","druid","2022-09-29","19:01:21","2022-09-29 19:01:21","0","-6.4175892","37.0828288","0.1","36.58","1300000238","1781","0","1440","NO_burst_boost","M","PTS","AD","SUR","Donana","PTS_11980",82,196196.93931226,4109527.90884159,196196.93931226,4109527.90884159,0.024310650329848,"NO"
"82","83","1300000238","2022-10-14 21:02:49","7","25","1","11980","Male","Adult","2022-09-28","2023-04-01","185","druid","2022-09-29","19:31:40","2022-09-29 19:31:40","0","-6.4182164","37.0828544","0.4","9.23","1300000238","1819","0","1440","NO_burst_boost","M","PTS","AD","SUR","Donana","PTS_11980",83,196141.269172014,4109532.75866179,196141.269172014,4109532.75866179,0.0307038417779709,"NO"
"83","84","1300000238","2022-10-14 21:02:49","8","34","1","11980","Male","Adult","2022-09-28","2023-04-01","185","druid","2022-09-29","20:01:49","2022-09-29 20:01:49","0","-6.4177976","37.0832448","0.2","12.56","1300000238","1809","0","1440","NO_burst_boost","M","PTS","AD","SUR","Donana","PTS_11980",84,196180.070471949,4109574.74762255,196180.070471949,4109574.74762255,0.0315866249390758,"NO"
"84","85","1300000238","2022-10-14 21:02:49","7","3","1","11980","Male","Adult","2022-09-28","2023-04-01","185","druid","2022-09-29","20:31:18","2022-09-29 20:31:18","0","-6.4169932","37.0841984","0.4","-6.09","1300000238","1769","0","1440","NO_burst_boost","M","PTS","AD","SUR","Donana","PTS_11980",85,196255.410269772,4109678.01121354,196255.410269772,4109678.01121354,0.0722180085653489,"NO"
"85","86","1300000238","2022-10-14 21:02:51","10","25","1","11980","Male","Adult","2022-09-28","2023-04-01","185","druid","2022-09-29","21:01:39","2022-09-29 21:01:39","0","-6.4150036","37.0828576","0","5.96","1300000238","1821","0","1440","NO_burst_boost","M","PTS","AD","SUR","Donana","PTS_11980",86,196426.973393922,4109522.82929246,196426.973393922,4109522.82929246,0.126966967896346,"NO"
"86","87","1300000238","2022-10-14 21:02:51","8","2","1","11980","Male","Adult","2022-09-28","2023-04-01","185","druid","2022-09-29","21:31:15","2022-09-29 21:31:15","0","-6.415032","37.0829728","0.3","-10.39","1300000238","1776","0","1440","NO_burst_boost","M","PTS","AD","SUR","Donana","PTS_11980",87,196424.908050343,4109535.70609324,196424.908050343,4109535.70609324,0.00733898813500362,"NO"
"87","88","1300000238","2022-10-14 21:02:51","8","32","1","11980","Male","Adult","2022-09-28","2023-04-01","185","druid","2022-09-29","22:01:47","2022-09-29 22:01:47","0","-6.4150296","37.0829216","0","-6.31","1300000238","1832","0","1440","NO_burst_boost","M","PTS","AD","SUR","Donana","PTS_11980",88,196424.916991459,4109530.0157778,196424.916991459,4109530.0157778,0.00310437668388518,"NO"
"88","89","1300000238","2022-10-14 21:02:51","8","3","1","11980","Male","Adult","2022-09-28","2023-04-01","185","druid","2022-09-29","22:31:17","2022-09-29 22:31:17","0","-6.4150128","37.0829536","0.1","-10.94","1300000238","1770","0","1440","NO_burst_boost","M","PTS","AD","SUR","Donana","PTS_11980",89,196426.538689113,4109533.51367185,196426.538689113,4109533.51367185,0.00217703956190402,"NO"
"89","90","1300000238","2022-10-14 21:02:51","7","32","1","11980","Male","Adult","2022-09-28","2023-04-01","185","druid","2022-09-29","23:01:46","2022-09-29 23:01:46","0","-6.4150572","37.0829024","0.1","4.97","1300000238","1829","0","1440","NO_burst_boost","M","PTS","AD","SUR","Donana","PTS_11980",90,196422.386045053,4109527.97309929,196422.386045053,4109527.97309929,0.0037836310629257,"NO"
"90","91","1300000238","2022-10-14 21:02:51","8","3","1","11980","Male","Adult","2022-09-28","2023-04-01","185","druid","2022-09-29","23:31:16","2022-09-29 23:31:16","0","-6.415062","37.082688","0","30.06","1300000238","1770","0","1440","NO_burst_boost","M","PTS","AD","SUR","Donana","PTS_11980",91,196421.102978275,4109504.19241822,196421.102978275,4109504.19241822,0.0134473570374123,"NO"
"91","92","1300000238","2022-10-14 21:02:51","8","34","1","11980","Male","Adult","2022-09-28","2023-04-01","185","druid","2022-09-30","00:01:47","2022-09-30 00:01:47","0","-6.4150172","37.0828896","0","-18.81","1300000238","1831","0","1440","NO_burst_boost","M","PTS","AD","SUR","Donana","PTS_11980",92,196425.891838476,4109526.4244548,196425.891838476,4109526.4244548,0.0124137322817813,"NO"
"92","93","1300000238","2022-10-14 21:02:51","8","4","1","11980","Male","Adult","2022-09-28","2023-04-01","185","druid","2022-09-30","00:31:16","2022-09-30 00:31:16","0","-6.4150396","37.0828704","0.2","-3.54","1300000238","1769","0","1440","NO_burst_boost","M","PTS","AD","SUR","Donana","PTS_11980",93,196423.823290071,4109524.36513783,196423.823290071,4109524.36513783,0.00164906717418401,"NO"
"93","94","1300000238","2022-10-14 21:02:51","9","32","1","11980","Male","Adult","2022-09-28","2023-04-01","185","druid","2022-09-30","01:01:45","2022-09-30 01:01:45","0","-6.4149308","37.0826688","0","-27.85","1300000238","1829","0","1440","NO_burst_boost","M","PTS","AD","SUR","Donana","PTS_11980",94,196432.693006117,4109501.64164348,196432.693006117,4109501.64164348,0.0133296270314833,"NO"
"94","95","1300000238","2022-10-14 21:02:51","10","36","1","11980","Male","Adult","2022-09-28","2023-04-01","185","druid","2022-09-30","01:31:49","2022-09-30 01:31:49","0","-6.414948","37.0827328","0","-23.2","1300000238","1804","0","1440","NO_burst_boost","M","PTS","AD","SUR","Donana","PTS_11980",95,196431.419113623,4109508.79997054,196431.419113623,4109508.79997054,0.00402814083749319,"NO"
"95","96","1300000238","2022-10-14 21:02:51","8","3","1","11980","Male","Adult","2022-09-28","2023-04-01","185","druid","2022-09-30","02:01:15","2022-09-30 02:01:15","0","-6.4149952","37.0827648","0.1","15.11","1300000238","1766","0","1440","NO_burst_boost","M","PTS","AD","SUR","Donana","PTS_11980",96,196427.349742696,4109512.50263776,196427.349742696,4109512.50263776,0.00311362458774685,"NO"
"96","97","1300000238","2022-10-14 21:02:51","6","2","1","11980","Male","Adult","2022-09-28","2023-04-01","185","druid","2022-09-30","02:31:13","2022-09-30 02:31:13","0","-6.4150008","37.0827648","1.4","9.68","1300000238","1798","0","1440","NO_burst_boost","M","PTS","AD","SUR","Donana","PTS_11980",97,196426.851774184,4109512.52055549,196426.851774184,4109512.52055549,0.000276982079879149,"NO"
"97","98","1300000238","2022-10-14 21:02:51","9","3","1","11980","Male","Adult","2022-09-28","2023-04-01","185","druid","2022-09-30","03:01:20","2022-09-30 03:01:20","0","-6.4150732","37.0828928","0.6","14.42","1300000238","1807","0","1440","NO_burst_boost","M","PTS","AD","SUR","Donana","PTS_11980",98,196420.924941229,4109526.95879956,196420.924941229,4109526.95879956,0.00863239920742248,"NO"
"98","99","1300000238","2022-10-14 21:02:51","9","3","1","11980","Male","Adult","2022-09-28","2023-04-01","185","druid","2022-09-30","03:31:19","2022-09-30 03:31:19","0","-6.415082","37.0827776","0.8","5.69","1300000238","1799","0","1440","NO_burst_boost","M","PTS","AD","SUR","Donana","PTS_11980",99,196419.682349603,4109514.20102492,196419.682349603,4109514.20102492,0.00712119180352196,"NO"
"99","100","1300000238","2022-10-14 21:02:51","9","6","1","11980","Male","Adult","2022-09-28","2023-04-01","185","druid","2022-09-30","04:01:23","2022-09-30 04:01:23","0","-6.4151212","37.0828928","0.6","-0.46","1300000238","1804","0","1440","NO_burst_boost","M","PTS","AD","SUR","Donana","PTS_11980",100,196416.656646791,4109527.11238475,196416.656646791,4109527.11238475,0.00734689731375513,"NO"
"100","101","1300000238","2022-10-14 21:02:51","7","11","1","11980","Male","Adult","2022-09-28","2023-04-01","185","druid","2022-09-30","04:31:27","2022-09-30 04:31:27","0","-6.4148056","37.0827168","0.1","16.29","1300000238","1804","0","1440","NO_burst_boost","M","PTS","AD","SUR","Donana","PTS_11980",101,196444.017852997,4109506.568541,196444.017852997,4109506.568541,0.0189558316535481,"NO"
"101","102","1300000238","2022-10-14 21:02:55","10","24","1","11980","Male","Adult","2022-09-28","2023-04-01","185","druid","2022-09-30","05:01:40","2022-09-30 05:01:40","0","-6.4149852","37.0828928","0","15.09","1300000238","1813","0","1440","NO_burst_boost","M","PTS","AD","SUR","Donana","PTS_11980",102,196428.750147545,4109526.67723233,196428.750147545,4109526.67723233,0.0139184210018074,"NO"
"102","103","1300000238","2022-10-14 21:02:55","10","5","1","11980","Male","Adult","2022-09-28","2023-04-01","185","druid","2022-09-30","05:31:21","2022-09-30 05:31:21","0","-6.4147624","37.0827104","0","21.7","1300000238","1781","0","1440","NO_burst_boost","M","PTS","AD","SUR","Donana","PTS_11980",103,196447.833769542,4109505.71999782,196447.833769542,4109505.71999782,0.0159058028098393,"NO"
"103","104","1300000238","2022-10-14 21:02:55","9","31","1","11980","Male","Adult","2022-09-28","2023-04-01","185","druid","2022-09-30","06:01:46","2022-09-30 06:01:46","0","-6.4149944","37.0828288","0","18.68","1300000238","1825","0","1440","NO_burst_boost","M","PTS","AD","SUR","Donana","PTS_11980",104,196427.676469239,4109519.6033733,196427.676469239,4109519.6033733,0.013404053519766,"NO"
"104","105","1300000238","2022-10-14 21:02:55","9","18","1","11980","Male","Adult","2022-09-28","2023-04-01","185","druid","2022-09-30","06:31:33","2022-09-30 06:31:33","0","-6.4148432","37.0829536","0","83.24","1300000238","1787","0","1440","NO_burst_boost","M","PTS","AD","SUR","Donana","PTS_11980",105,196441.619983298,4109532.97103082,196441.619983298,4109532.97103082,0.010803247748385,"NO"
"105","106","1300000238","2022-10-14 21:02:55","11","32","1","11980","Male","Adult","2022-09-28","2023-04-01","185","druid","2022-09-30","07:01:47","2022-09-30 07:01:47","0","-6.4150608","37.0827904","0","1.54","1300000238","1814","0","1440","NO_burst_boost","M","PTS","AD","SUR","Donana","PTS_11980",106,196421.61863445,4109515.55385112,196421.61863445,4109515.55385112,0.0146126266852047,"NO"
"106","107","1300000238","2022-10-14 21:02:55","10","3","1","11980","Male","Adult","2022-09-28","2023-04-01","185","druid","2022-09-30","07:31:18","2022-09-30 07:31:18","0","-6.4150036","37.0828736","0.2","-13.11","1300000238","1771","0","1440","NO_burst_boost","M","PTS","AD","SUR","Donana","PTS_11980",107,196427.037291243,4109524.60511628,196427.037291243,4109524.60511628,0.00595331651841663,"NO"
"107","108","1300000238","2022-10-14 21:02:55","8","31","1","11980","Male","Adult","2022-09-28","2023-04-01","185","druid","2022-09-30","08:01:46","2022-09-30 08:01:46","0","-6.4169784","37.0841632","0","-6.44","1300000238","1828","0","1440","NO_burst_boost","M","PTS","AD","SUR","Donana","PTS_11980",108,196256.585645298,4109674.05701605,196256.585645298,4109674.05701605,0.123943585825729,"NO"
"108","109","1300000238","2022-10-14 21:02:55","8","3","1","11980","Male","Adult","2022-09-28","2023-04-01","185","druid","2022-09-30","08:31:17","2022-09-30 08:31:17","0","-6.4169528","37.0839232","0.6","-0.59","1300000238","1771","0","1440","NO_burst_boost","M","PTS","AD","SUR","Donana","PTS_11980",109,196257.902997128,4109647.33768239,196257.902997128,4109647.33768239,0.0150969463046456,"NO"
"109","110","1300000238","2022-10-14 21:02:55","9","32","1","11980","Male","Adult","2022-09-28","2023-04-01","185","druid","2022-09-30","09:01:46","2022-09-30 09:01:46","0","-6.4165272","37.0839872","0","-9.01","1300000238","1829","0","1440","NO_burst_boost","M","PTS","AD","SUR","Donana","PTS_11980",110,196296.003754473,4109653.07852173,196296.003754473,4109653.07852173,0.0210550989705881,"NO"
"110","111","1300000238","2022-10-14 21:02:55","9","3","1","11980","Male","Adult","2022-09-28","2023-04-01","185","druid","2022-09-30","09:31:16","2022-09-30 09:31:16","0","-6.4173032","37.0832608","0.5","11.93","1300000238","1770","0","1440","NO_burst_boost","M","PTS","AD","SUR","Donana","PTS_11980",111,196224.097672302,4109574.94037442,196224.097672302,4109574.94037442,0.0599597793706603,"NO"
"111","112","1300000238","2022-10-14 21:02:55","9","32","1","11980","Male","Adult","2022-09-28","2023-04-01","185","druid","2022-09-30","10:01:46","2022-09-30 10:01:46","0","-6.4178136","37.0832224","0","-4.32","1300000238","1830","0","1440","NO_burst_boost","M","PTS","AD","SUR","Donana","PTS_11980",112,196178.558181775,4109572.31270308,196178.558181775,4109572.31270308,0.0249127455390368,"NO"
"112","113","1300000238","2022-10-14 21:02:55","8","33","1","11980","Male","Adult","2022-09-28","2023-04-01","185","druid","2022-09-30","10:31:47","2022-09-30 10:31:47","0","-6.43462","37.0554112","0","-1.07","1300000238","1801","0","1440","NO_burst_boost","M","PTS","AD","SUR","Donana","PTS_11980",113,194572.416414769,4106539.51410204,194572.416414769,4106539.51410204,1.90446437283516,"NO"
"113","114","1300000238","2022-10-14 21:02:55","6","9","1","11980","Male","Adult","2022-09-28","2023-04-01","185","druid","2022-09-30","11:01:22","2022-09-30 11:01:22","0","-6.43429","37.0553184","0.2","10.04","1300000238","1775","0","1440","NO_burst_boost","M","PTS","AD","SUR","Donana","PTS_11980",114,194601.399273148,4106528.15268333,194601.399273148,4106528.15268333,0.0175282527687885,"NO"
"114","115","1300000238","2022-10-14 21:02:55","6","34","1","11980","Male","Adult","2022-09-28","2023-04-01","185","druid","2022-09-30","11:31:47","2022-09-30 11:31:47","0","-6.4348344","37.061952","0","-5.11","1300000238","1825","0","1440","NO_burst_boost","M","PTS","AD","SUR","Donana","PTS_11980",115,194579.603029073,4107266.16287956,194579.603029073,4107266.16287956,0.404343915124938,"NO"
