"","X","Transmitting.time","Altitude..Ellipsoid.","NED.Speed","Course","Positioning.mode","HorAccuracy","VerAccuracy","GPS.time.consumption","Data.Source","VDOP","logger_type","date","time_gmt0","timestamp_gmt0","hdop","X_4326","Y_4326","sat_count","speed","altitude","device_id","lag1","burst","burst2","tipo","sex","species","age","nuclei","region","birdID","IDorder","X_25830","Y_25830","coords.x1","coords.x2","vel","outliers"
"72","73","2022-10-01T14:05:46.968Z","752.14","","6.7","2","0","0","3","[1]","0.73","druid","2022-09-28","13:32:42","2022-09-28 13:32:42","0.76","-3.5652724","39.65616","13","0.9","700.48","1300000296","1772","0","259","NO_burst_boost","M","BBS","AD","MSUR","CLM","BBS_12072",73,451507.228329744,4389748.13900422,451507.228329744,4389748.13900422,0.0183663721650921,"NO"
"73","74","2022-10-01T14:05:46.969Z","751.07","","0","2","0","0","3","[1]","0.85","druid","2022-09-28","14:02:43","2022-09-28 14:02:43","0.88","-3.5651936","39.655952","11","0.1","699.41","1300000296","1801","0","259","NO_burst_boost","M","BBS","AD","MSUR","CLM","BBS_12072",74,451513.843021032,4389725.01163971,451513.843021032,4389725.01163971,0.0133488963273234,"NO"
"74","75","2022-10-01T14:05:46.97Z","767.52","","47.7","2","0","0","21","[1]","0.86","druid","2022-09-28","14:33:01","2022-09-28 14:33:01","1.03","-3.5650944","39.656096","8","0","715.85","1300000296","1818","0","259","NO_burst_boost","M","BBS","AD","MSUR","CLM","BBS_12072",75,451522.453720214,4389740.93985622,451522.453720214,4389740.93985622,0.00995420009270709,"NO"
"75","76","2022-10-01T14:05:46.971Z","768.44","","42.3","2","0","0","3","[1]","0.75","druid","2022-09-28","15:02:42","2022-09-28 15:02:42","0.98","-3.56491","39.656592","9","0.3","716.78","1300000296","1781","0","259","NO_burst_boost","M","BBS","AD","MSUR","CLM","BBS_12072",76,451538.619257071,4389795.88868071,451538.619257071,4389795.88868071,0.0321421867605945,"NO"
"76","77","2022-10-01T14:05:46.972Z","785.23","","210.5","2","0","0","3","[1]","0.85","druid","2022-09-28","15:32:42","2022-09-28 15:32:42","1.27","-3.564798","39.6565472","8","0.8","733.56","1300000296","1800","0","259","NO_burst_boost","M","BBS","AD","MSUR","CLM","BBS_12072",77,451548.196069431,4389790.85611667,451548.196069431,4389790.85611667,0.00600699431188935,"NO"
"77","78","2022-10-01T14:05:46.973Z","793.26","","256.8","2","0","0","3","[1]","0.84","druid","2022-09-28","16:02:42","2022-09-28 16:02:42","1.21","-3.5647816","39.6566656","7","0.5","741.59","1300000296","1800","0","259","NO_burst_boost","M","BBS","AD","MSUR","CLM","BBS_12072",78,451549.685636823,4389803.98784741,451549.685636823,4389803.98784741,0.00733811411531513,"NO"
"78","79","2022-10-01T14:05:46.974Z","779.26","","228.4","2","0","0","3","[1]","0.86","druid","2022-09-28","16:32:41","2022-09-28 16:32:41","1.16","-3.564568","39.6566816","7","0.1","727.6","1300000296","1799","0","259","NO_burst_boost","M","BBS","AD","MSUR","CLM","BBS_12072",79,451568.02078972,4389805.64834744,451568.02078972,4389805.64834744,0.0102278832775131,"NO"
"79","80","2022-10-01T14:05:46.975Z","790.88","","75.8","2","0","0","2","[1]","0.82","druid","2022-09-28","17:02:41","2022-09-28 17:02:41","0.95","-3.5639876","39.65616","8","0.3","739.22","1300000296","1800","0","259","NO_burst_boost","M","BBS","AD","MSUR","CLM","BBS_12072",80,451617.447564529,4389747.44580938,451617.447564529,4389747.44580938,0.0423975472440232,"NO"
"80","81","2022-10-01T14:05:46.976Z","786.43","","100.5","2","0","0","23","[1]","0.78","druid","2022-09-28","17:33:01","2022-09-28 17:33:01","0.92","-3.5640828","39.6560064","8","0","734.76","1300000296","1820","0","259","NO_burst_boost","M","BBS","AD","MSUR","CLM","BBS_12072",81,451609.173525049,4389730.44987988,451609.173525049,4389730.44987988,0.010380530209138,"NO"
"81","82","2022-10-01T14:05:46.977Z","765.02","","310.7","2","0","0","3","[1]","0.79","druid","2022-09-28","18:02:40","2022-09-28 18:02:40","0.92","-3.5642036","39.6559456","8","1.4","713.36","1300000296","1779","0","259","NO_burst_boost","M","BBS","AD","MSUR","CLM","BBS_12072",82,451598.768016828,4389723.76713407,451598.768016828,4389723.76713407,0.00694754847041116,"NO"
"82","83","2022-10-01T14:05:46.977Z","768.38","","0","2","0","0","2","[1]","0.9","druid","2022-09-28","18:32:40","2022-09-28 18:32:40","1.22","-3.5642792","39.6558272","6","0.2","716.72","1300000296","1800","0","259","NO_burst_boost","M","BBS","AD","MSUR","CLM","BBS_12072",83,451592.199901561,4389710.66731499,451592.199901561,4389710.66731499,0.0081366984333387,"NO"
"83","84","2022-10-01T14:05:46.978Z","779.39","","9.5","2","0","0","3","[1]","0.86","druid","2022-09-28","19:02:40","2022-09-28 19:02:40","1.18","-3.5641848","39.6558784","7","0.4","727.73","1300000296","1800","0","259","NO_burst_boost","M","BBS","AD","MSUR","CLM","BBS_12072",84,451600.333949866,4389716.29883172,451600.333949866,4389716.29883172,0.00549320739896408,"NO"
"84","85","2022-10-01T14:05:46.979Z","769.18","","209.3","2","0","0","3","[1]","0.84","druid","2022-09-28","19:32:40","2022-09-28 19:32:40","0.9","-3.5641308","39.6558496","9","0.7","717.52","1300000296","1800","0","259","NO_burst_boost","M","BBS","AD","MSUR","CLM","BBS_12072",85,451604.946385932,4389713.07336402,451604.946385932,4389713.07336402,0.00312511924033559,"NO"
"85","86","2022-10-01T14:05:46.979Z","783.64","","47.3","2","0","0","3","[1]","0.82","druid","2022-09-28","20:02:40","2022-09-28 20:02:40","0.94","-3.5640892","39.6558048","8","0.4","731.98","1300000296","1800","0","259","NO_burst_boost","M","BBS","AD","MSUR","CLM","BBS_12072",86,451608.483903571,4389708.07882887,451608.483903571,4389708.07882887,0.00339833953111427,"NO"
"86","87","2022-10-01T14:05:46.98Z","781.43","","0","2","0","0","3","[1]","0.73","druid","2022-09-28","20:32:39","2022-09-28 20:32:39","0.77","-3.5641044","39.6558624","10","0","729.76","1300000296","1799","0","259","NO_burst_boost","M","BBS","AD","MSUR","CLM","BBS_12072",87,451607.220100958,4389714.47973645,451607.220100958,4389714.47973645,0.00362471007367731,"NO"
"87","88","2022-10-01T14:05:46.981Z","800.17","","0","2","0","0","3","[1]","0.72","druid","2022-09-28","21:02:39","2022-09-28 21:02:39","0.76","-3.5641204","39.6556544","10","0","748.51","1300000296","1800","0","259","NO_burst_boost","M","BBS","AD","MSUR","CLM","BBS_12072",88,451605.702448375,4389691.40355933,451605.702448375,4389691.40355933,0.0128406602177045,"NO"
"88","89","2022-10-01T14:05:48.759Z","818.72","","0","2","0","0","2","[1]","0.82","druid","2022-09-28","21:32:38","2022-09-28 21:32:38","0.86","-3.5639668","39.6558112","9","0.1","767.05","1300000296","1799","0","259","NO_burst_boost","M","BBS","AD","MSUR","CLM","BBS_12072",89,451618.988757151,4389708.72316193,451618.988757151,4389708.72316193,0.0121270872571352,"NO"
"89","90","2022-10-01T14:05:48.76Z","802.05","","259.8","2","0","0","3","[1]","0.87","druid","2022-09-28","22:02:38","2022-09-28 22:02:38","0.93","-3.5640064","39.6558912","9","0.4","750.39","1300000296","1800","0","259","NO_burst_boost","M","BBS","AD","MSUR","CLM","BBS_12072",90,451615.647350596,4389717.62327314,451615.647350596,4389717.62327314,0.005278556727692,"NO"
"90","91","2022-10-01T14:05:48.761Z","853.85","","0","2","0","0","3","[1]","0.94","druid","2022-09-28","22:32:39","2022-09-28 22:32:39","1.19","-3.5641104","39.6556704","7","0","802.19","1300000296","1801","0","259","NO_burst_boost","M","BBS","AD","MSUR","CLM","BBS_12072",91,451606.571483109,4389693.17392287,451606.571483109,4389693.17392287,0.0144725494483536,"NO"
"91","92","2022-10-01T14:05:48.762Z","775.11","","13","2","0","0","3","[1]","0.78","druid","2022-09-28","23:02:38","2022-09-28 23:02:38","0.99","-3.5640976","39.655936","9","0.3","723.45","1300000296","1799","0","259","NO_burst_boost","M","BBS","AD","MSUR","CLM","BBS_12072",92,451607.854780269,4389722.64453956,451607.854780269,4389722.64453956,0.0163880800162699,"NO"
"92","93","2022-10-01T14:05:48.763Z","788.8","","0","2","0","0","3","[1]","0.8","druid","2022-09-28","23:32:38","2022-09-28 23:32:38","0.93","-3.5641784","39.6560096","9","0","737.14","1300000296","1800","0","259","NO_burst_boost","M","BBS","AD","MSUR","CLM","BBS_12072",93,451600.974494429,4389730.85656458,451600.974494429,4389730.85656458,0.00594855169045675,"NO"
"93","94","2022-10-01T14:05:48.764Z","748.27","","87.4","2","0","0","3","[1]","0.8","druid","2022-09-29","00:02:37","2022-09-29 00:02:37","1.12","-3.5644196","39.6563456","8","0.1","696.6","1300000296","1799","0","259","NO_burst_boost","M","BBS","AD","MSUR","CLM","BBS_12072",94,451580.517050737,4389768.27746068,451580.517050737,4389768.27746068,0.0236931937100769,"NO"
"94","95","2022-10-01T14:05:48.765Z","754.67","","0","2","0","0","3","[1]","0.91","druid","2022-09-29","00:32:43","2022-09-29 00:32:43","0.89","-3.5642188","39.6561536","8","0","703","1300000296","1806","0","259","NO_burst_boost","M","BBS","AD","MSUR","CLM","BBS_12072",95,451597.609128976,4389746.86013188,451597.609128976,4389746.86013188,0.0151640730992949,"NO"
"95","96","2022-10-01T14:05:48.766Z","759.5","","85.3","2","0","0","3","[1]","0.88","druid","2022-09-29","01:02:43","2022-09-29 01:02:43","1.24","-3.564038","39.6563104","7","0.2","707.84","1300000296","1800","0","259","NO_burst_boost","M","BBS","AD","MSUR","CLM","BBS_12072",96,451613.228766587,4389764.16506096,451613.228766587,4389764.16506096,0.0129437331367618,"NO"
"96","97","2022-10-01T14:05:48.767Z","750.64","","0","2","0","0","3","[1]","0.81","druid","2022-09-29","01:32:43","2022-09-29 01:32:43","0.83","-3.5642696","39.656128","9","0.1","698.98","1300000296","1800","0","259","NO_burst_boost","M","BBS","AD","MSUR","CLM","BBS_12072",97,451593.233287579,4389744.04631497,451593.233287579,4389744.04631497,0.0157496804211821,"NO"
"97","98","2022-10-01T14:05:48.768Z","757.54","","0","2","0","0","3","[1]","0.84","druid","2022-09-29","02:02:42","2022-09-29 02:02:42","1","-3.5644016","39.656288","7","0.1","705.88","1300000296","1799","0","259","NO_burst_boost","M","BBS","AD","MSUR","CLM","BBS_12072",98,451582.021024792,4389761.87503781,451582.021024792,4389761.87503781,0.0117007200719603,"NO"
"98","99","2022-10-01T14:05:48.769Z","788.49","","240.5","2","0","0","21","[1]","0.72","druid","2022-09-29","02:33:01","2022-09-29 02:33:01","0.88","-3.5640272","39.6562496","9","0","736.83","1300000296","1819","0","259","NO_burst_boost","M","BBS","AD","MSUR","CLM","BBS_12072",99,451614.112871258,4389757.41137443,451614.112871258,4389757.41137443,0.0178026293893895,"NO"
"99","100","2022-10-01T14:05:48.77Z","755.77","","347.6","2","0","0","2","[1]","0.78","druid","2022-09-29","03:02:42","2022-09-29 03:02:42","1.67","-3.5641676","39.65616","6","4.3","704.11","1300000296","1781","0","259","NO_burst_boost","M","BBS","AD","MSUR","CLM","BBS_12072",100,451602.005891189,4389747.5428307,451602.005891189,4389747.5428307,0.00876512172474202,"NO"
"100","101","2022-10-01T14:05:48.771Z","804.56","","131.7","2","0","0","3","[1]","0.92","druid","2022-09-29","03:32:41","2022-09-29 03:32:41","1.49","-3.5640164","39.6561664","6","0.2","752.9","1300000296","1799","0","259","NO_burst_boost","M","BBS","AD","MSUR","CLM","BBS_12072",101,451614.981359201,4389748.17163235,451614.981359201,4389748.17163235,0.00721705288609095,"NO"
"101","102","2022-10-01T14:05:48.772Z","809.49","","138","2","0","0","4","[1]","0.97","druid","2022-09-29","04:02:43","2022-09-29 04:02:43","1.73","-3.5638288","39.6560928","5","0.3","757.82","1300000296","1802","0","259","NO_burst_boost","M","BBS","AD","MSUR","CLM","BBS_12072",102,451631.023712242,4389739.9020736,451631.023712242,4389739.9020736,0.0100101737203479,"NO"
"102","103","2022-10-01T14:05:48.773Z","818.34","","0","2","0","0","4","[1]","0.96","druid","2022-09-29","04:32:42","2022-09-29 04:32:42","2.31","-3.5639404","39.6561952","5","0","766.68","1300000296","1799","0","259","NO_burst_boost","M","BBS","AD","MSUR","CLM","BBS_12072",103,451621.521254314,4389751.32703237,451621.521254314,4389751.32703237,0.00825568247125879,"YES"
"103","104","2022-10-01T14:05:48.774Z","791.75","","0","2","0","0","5","[1]","0.79","druid","2022-09-29","05:02:43","2022-09-29 05:02:43","1.14","-3.5638064","39.6560224","6","0.1","740.09","1300000296","1801","0","259","NO_burst_boost","M","BBS","AD","MSUR","CLM","BBS_12072",104,451632.896276531,4389732.07668757,451632.896276531,4389732.07668757,0.0124084016328268,"NO"
"104","105","2022-10-01T14:05:50.722Z","752.18","","271.3","2","0","0","3","[1]","0.8","druid","2022-09-29","05:32:39","2022-09-29 05:32:39","0.99","-3.5644112","39.6561024","7","0.2","700.52","1300000296","1796","0","259","NO_burst_boost","M","BBS","AD","MSUR","CLM","BBS_12072",105,451581.067970102,4389741.28146739,451581.067970102,4389741.28146739,0.0292929056360402,"NO"
"105","106","2022-10-01T14:05:50.723Z","794.1","","304.3","2","0","0","14","[1]","0.89","druid","2022-09-29","06:02:51","2022-09-29 06:02:51","1.38","-3.5647244","39.6562144","6","0.6","742.44","1300000296","1812","0","259","NO_burst_boost","M","BBS","AD","MSUR","CLM","BBS_12072",106,451554.277625795,4389753.88071009,451554.277625795,4389753.88071009,0.0163293577779869,"NO"
"106","107","2022-10-01T14:05:50.724Z","738.44","","317.1","2","0","0","18","[1]","0.95","druid","2022-09-29","06:32:55","2022-09-29 06:32:55","2.42","-3.5650608","39.656768","5","0","686.77","1300000296","1804","0","259","NO_burst_boost","M","BBS","AD","MSUR","CLM","BBS_12072",107,451525.805591071,4389815.50339153,451525.805591071,4389815.50339153,0.0376079427400195,"YES"
"107","108","2022-10-01T14:05:50.725Z","746.16","","119","2","0","0","24","[1]","0.87","druid","2022-09-29","07:03:01","2022-09-29 07:03:01","1.08","-3.563702","39.6564992","8","0.3","694.49","1300000296","1806","0","259","NO_burst_boost","M","BBS","AD","MSUR","CLM","BBS_12072",108,451642.184728917,4389784.93791999,451642.184728917,4389784.93791999,0.0665888338990944,"NO"
"108","109","2022-10-01T14:05:50.725Z","722.14","","229.9","2","0","0","3","[1]","0.81","druid","2022-09-29","07:32:39","2022-09-29 07:32:39","0.96","-3.5638028","39.6569184","9","1.7","670.48","1300000296","1778","0","259","NO_burst_boost","M","BBS","AD","MSUR","CLM","BBS_12072",109,451633.829614114,4389831.51698211,451633.829614114,4389831.51698211,0.0266006062377928,"NO"
"109","110","2022-10-01T14:05:50.726Z","761.39","","332.5","2","0","0","3","[1]","0.77","druid","2022-09-29","08:02:39","2022-09-29 08:02:39","0.83","-3.5640152","39.656432","10","0","709.73","1300000296","1800","0","259","NO_burst_boost","M","BBS","AD","MSUR","CLM","BBS_12072",110,451615.269493435,4389777.64850432,451615.269493435,4389777.64850432,0.0316358865637851,"NO"
"110","111","2022-10-01T14:05:50.727Z","764.52","","8.2","2","0","0","2","[1]","0.76","druid","2022-09-29","08:32:39","2022-09-29 08:32:39","0.81","-3.5641736","39.6565664","10","0.6","712.86","1300000296","1800","0","259","NO_burst_boost","M","BBS","AD","MSUR","CLM","BBS_12072",111,451601.774611352,4389792.65022113,451601.774611352,4389792.65022113,0.0112039361844588,"NO"
"111","112","2022-10-01T14:05:50.728Z","696.27","","350.1","2","0","0","2","[1]","0.75","druid","2022-09-29","09:02:37","2022-09-29 09:02:37","0.73","-3.6389388","39.6505024","13","1.1","644.61","1300000296","1798","0","259","NO_burst_boost","M","BBS","AD","MSUR","CLM","BBS_12072",112,445183.126758759,4389162.61490153,445183.126758759,4389162.61490153,3.58504442625016,"NO"
"112","113","2022-10-01T14:05:50.729Z","848.22","","166.3","2","0","0","1","[1]","0.77","druid","2022-09-29","09:32:36","2022-09-29 09:32:36","0.93","-3.5642416","39.6558336","9","0.2","796.56","1300000296","1799","0","259","NO_burst_boost","M","BBS","AD","MSUR","CLM","BBS_12072",113,451595.429975188,4389711.35734339,451595.429975188,4389711.35734339,3.57541117409807,"NO"
"113","114","2022-10-01T14:05:50.73Z","792.02","","117.9","2","0","0","3","[1]","0.87","druid","2022-09-29","10:02:38","2022-09-29 10:02:38","1.14","-3.5642652","39.6558176","8","0.2","740.36","1300000296","1802","0","259","NO_burst_boost","M","BBS","AD","MSUR","CLM","BBS_12072",114,451593.394229862,4389709.59431389,451593.394229862,4389709.59431389,0.00149365088857248,"NO"
"114","115","2022-10-01T14:05:50.731Z","809.66","","55.2","2","0","0","4","[1]","0.87","druid","2022-09-29","10:32:39","2022-09-29 10:32:39","1.11","-3.563954","39.6559456","8","0.3","757.99","1300000296","1801","0","259","NO_burst_boost","M","BBS","AD","MSUR","CLM","BBS_12072",115,451620.180536688,4389723.63259775,451620.180536688,4389723.63259775,0.0167824738658572,"NO"
"115","116","2022-10-01T14:05:50.732Z","670.36","","182.2","2","0","0","3","[1]","0.8","druid","2022-09-29","11:02:38","2022-09-29 11:02:38","0.97","-3.5647592","39.6581888","8","0.3","618.69","1300000296","1799","0","259","NO_burst_boost","M","BBS","AD","MSUR","CLM","BBS_12072",116,451552.670731959,4389973.02758948,451552.670731959,4389973.02758948,0.143539296074056,"NO"
"116","117","2022-10-01T14:05:50.733Z","682.12","","0","2","0","0","3","[1]","0.84","druid","2022-09-29","11:32:37","2022-09-29 11:32:37","1.03","-3.5646432","39.6572736","7","0.1","630.45","1300000296","1799","0","259","NO_burst_boost","M","BBS","AD","MSUR","CLM","BBS_12072",117,451561.982888065,4389871.39183097,451561.982888065,4389871.39183097,0.0567008166679369,"NO"
"117","118","2022-10-01T14:05:50.734Z","692.78","","0","2","0","0","12","[1]","0.81","druid","2022-09-29","12:02:53","2022-09-29 12:02:53","0.93","-3.563976","39.6566368","8","0.2","641.12","1300000296","1816","0","259","NO_burst_boost","M","BBS","AD","MSUR","CLM","BBS_12072",118,451618.775121256,4389800.35703213,451618.775121256,4389800.35703213,0.0500532140156857,"NO"
"118","119","2022-10-01T14:05:50.735Z","731.23","","0","2","0","0","21","[1]","0.83","druid","2022-09-29","12:33:01","2022-09-29 12:33:01","0.92","-3.5639096","39.6566784","8","0","679.56","1300000296","1808","0","259","NO_burst_boost","M","BBS","AD","MSUR","CLM","BBS_12072",119,451624.500344224,4389804.93821151,451624.500344224,4389804.93821151,0.00405333784266585,"NO"
"119","120","2022-10-01T14:05:50.735Z","742.1","","300.3","2","0","0","3","[1]","0.83","druid","2022-09-29","13:02:44","2022-09-29 13:02:44","1.08","-3.5638704","39.6567616","7","0.4","690.44","1300000296","1783","0","259","NO_burst_boost","M","BBS","AD","MSUR","CLM","BBS_12072",120,451627.921169257,4389814.15101153,451627.921169257,4389814.15101153,0.00550863049668864,"NO"
"120","121","2022-10-01T14:05:52.804Z","757.3","","320.2","2","0","0","3","[1]","0.81","druid","2022-09-29","13:32:42","2022-09-29 13:32:42","0.98","-3.5638832","39.6566624","8","1","705.63","1300000296","1798","0","259","NO_burst_boost","M","BBS","AD","MSUR","CLM","BBS_12072",121,451626.753952561,4389803.148232,451626.753952561,4389803.148232,0.00615037115601408,"NO"
