"","X","id_datoGPS","id_emisor","Especie","Fecha_D.M.Y","Hora_H.M.S","Fecha_hora","Lat","Lon","KM.H","T_GPS","Bateria","Bat_2","temperatura","logger_type","year","month","day","date","time_gmt0","timestamp_gmt0","X_4326","Y_4326","device_id","speed_km_h","hdop","altitude","lag1","burst","burst2","tipo","sex","species","age","nuclei","region","birdID","IDorder","X_25830","Y_25830","coords.x1","coords.x2","vel","outliers"
"64","65","1243","CIP03","PTEALC","5/10/16","10:02:00","5-10-16 10:02","41,524883","0,6651","0,3","6","4,01","","99","pica","2016","10","05","2016-10-05","10:02:00","2016-10-05 10:02:00","0.6651","41.524883","PTS_CIP03","0,3","0","0","3600","0","4593","NO_burst_boost","M","PTS","AD","VEBRO","Lleida","PTS_CIP03",65,805807.838324593,4603515.68998282,805807.838324593,4603515.68998282,0.0858888912480266,"NO"
"65","66","1244","CIP03","PTEALC","5/10/16","11:02:00","5-10-16 11:02","41,525233","0,665267","0,7","6","4,03","","99","pica","2016","10","05","2016-10-05","11:02:00","2016-10-05 11:02:00","0.665267","41.525233","PTS_CIP03","0,7","0","0","3600","0","4593","NO_burst_boost","M","PTS","AD","VEBRO","Lleida","PTS_CIP03",66,805820.124178844,4603555.14840639,805820.124178844,4603555.14840639,0.011476495578386,"NO"
"66","67","1245","CIP03","PTEALC","5/10/16","12:02:00","5-10-16 12:02","41,524983","0,66565","0,3","6","4,05","","99","pica","2016","10","05","2016-10-05","12:02:00","2016-10-05 12:02:00","0.66565","41.524983","PTS_CIP03","0,3","0","0","3600","0","4593","NO_burst_boost","M","PTS","AD","VEBRO","Lleida","PTS_CIP03",67,805853.265105393,4603528.74397551,805853.265105393,4603528.74397551,0.0117671528648682,"NO"
"67","68","1246","CIP03","PTEALC","5/10/16","13:02:00","5-10-16 13:02","41,525","0,665783","0,3","6","4,05","","99","pica","2016","10","05","2016-10-05","13:02:00","2016-10-05 13:02:00","0.665783","41.525","PTS_CIP03","0,3","0","0","3600","0","4593","NO_burst_boost","M","PTS","AD","VEBRO","Lleida","PTS_CIP03",68,805864.283979681,4603531.10319031,805864.283979681,4603531.10319031,0.00312929913108089,"NO"
"68","69","1247","CIP03","PTEALC","5/10/16","14:02:00","5-10-16 14:02","41,52445","0,6671","0,6","5","4,07","","99","pica","2016","10","05","2016-10-05","14:02:00","2016-10-05 14:02:00","0.6671","41.52445","PTS_CIP03","0,6","0","0","3600","0","4593","NO_burst_boost","M","PTS","AD","VEBRO","Lleida","PTS_CIP03",69,805976.784699983,4603474.69604343,805976.784699983,4603474.69604343,0.0349485766023474,"NO"
"69","71","1250","CIP03","PTEALC","5/10/16","15:03:00","5-10-16 15:03","41,524517","0,6678","0,7","5","4,07","","99","pica","2016","10","05","2016-10-05","15:03:00","2016-10-05 15:03:00","0.6678","41.524517","PTS_CIP03","0,7","0","0","1560","0","4593","NO_burst_boost","M","PTS","AD","VEBRO","Lleida","PTS_CIP03",71,806034.885098386,4603484.61849216,806034.885098386,4603484.61849216,0.01609986127693,"NO"
"70","72","1251","CIP03","PTEALC","5/10/16","16:03:00","5-10-16 16:03","41,524567","0,667283","0,2","6","4,07","","99","pica","2016","10","05","2016-10-05","16:03:00","2016-10-05 16:03:00","0.667283","41.524567","PTS_CIP03","0,2","0","0","3600","0","4593","NO_burst_boost","M","PTS","AD","VEBRO","Lleida","PTS_CIP03",72,805991.504400587,4603488.33748289,805991.504400587,4603488.33748289,0.0120910355300219,"NO"
"71","73","1252","CIP03","PTEALC","5/10/16","17:03:00","5-10-16 17:03","41,5248","0,666933","0,4","6","4,06","","99","pica","2016","10","05","2016-10-05","17:03:00","2016-10-05 17:03:00","0.666933","41.5248","PTS_CIP03","0,4","0","0","3600","0","4593","NO_burst_boost","M","PTS","AD","VEBRO","Lleida","PTS_CIP03",73,805961.196859716,4603512.97051262,805961.196859716,4603512.97051262,0.010845741231246,"NO"
"72","74","1253","CIP03","PTEALC","5/10/16","18:03:00","5-10-16 18:03","41,5245","0,66535","0","15","4,05","","99","pica","2016","10","05","2016-10-05","18:03:00","2016-10-05 18:03:00","0.66535","41.5245","PTS_CIP03","0","0","0","3600","0","4593","NO_burst_boost","M","PTS","AD","VEBRO","Lleida","PTS_CIP03",74,805830.507472216,4603474.04481615,805830.507472216,4603474.04481615,0.0378681513373849,"NO"
"73","75","1254","CIP03","PTEALC","5/10/16","19:04:00","5-10-16 19:04","41,524633","0,665583","0,1","30","4,03","","99","pica","2016","10","05","2016-10-05","19:04:00","2016-10-05 19:04:00","0.665583","41.524633","PTS_CIP03","0,1","0","0","3660","0","4593","NO_burst_boost","M","PTS","AD","VEBRO","Lleida","PTS_CIP03",75,805849.324561478,4603489.63991392,805849.324561478,4603489.63991392,0.00667563933289559,"NO"
"74","76","1255","CIP03","PTEALC","6/10/16","05:01:00","6-10-16 5:01","41,52465","0,665567","0,1","6","4,03","","99","pica","2016","10","06","2016-10-06","05:01:00","2016-10-06 05:01:00","0.665567","41.52465","PTS_CIP03","0,1","0","0","35820","0","4593","NO_burst_boost","M","PTS","AD","VEBRO","Lleida","PTS_CIP03",76,805847.909152732,4603491.4710112,805847.909152732,4603491.4710112,6.46092510343661e-05,"NO"
"75","77","1256","CIP03","PTEALC","6/10/16","06:01:00","6-10-16 6:01","41,524883","0,664917","0","8","4,02","","99","pica","2016","10","06","2016-10-06","06:01:00","2016-10-06 06:01:00","0.664917","41.524883","PTS_CIP03","0","0","0","3600","0","4593","NO_burst_boost","M","PTS","AD","VEBRO","Lleida","PTS_CIP03",77,805792.566668566,4603515.04147857,805792.566668566,4603515.04147857,0.0167044666818172,"NO"
"76","78","1257","CIP03","PTEALC","6/10/16","07:01:00","6-10-16 7:01","41,524817","0,6658","1","5","4,03","","99","pica","2016","10","06","2016-10-06","07:01:00","2016-10-06 07:01:00","0.6658","41.524817","PTS_CIP03","1","0","0","3600","0","4593","NO_burst_boost","M","PTS","AD","VEBRO","Lleida","PTS_CIP03",78,805866.565794154,4603510.84177105,805866.565794154,4603510.84177105,0.020582672528792,"NO"
"77","79","1258","CIP03","PTEALC","6/10/16","08:01:00","6-10-16 8:01","41,5251","0,665817","0,2","5","4,03","","99","pica","2016","10","06","2016-10-06","08:01:00","2016-10-06 08:01:00","0.665817","41.5251","PTS_CIP03","0,2","0","0","3600","0","4593","NO_burst_boost","M","PTS","AD","VEBRO","Lleida","PTS_CIP03",79,805866.64966783,4603542.32844465,805866.64966783,4603542.32844465,0.00874390039195305,"NO"
"78","80","1259","CIP03","PTEALC","6/10/16","09:01:00","6-10-16 9:01","41,525117","0,666167","0,4","5","4,03","","99","pica","2016","10","06","2016-10-06","09:01:00","2016-10-06 09:01:00","0.666167","41.525117","PTS_CIP03","0,4","0","0","3600","0","4593","NO_burst_boost","M","PTS","AD","VEBRO","Lleida","PTS_CIP03",80,805895.777468344,4603545.45689446,805895.777468344,4603545.45689446,0.00813532996202846,"NO"
"79","81","1260","CIP03","PTEALC","6/10/16","10:02:00","6-10-16 10:02","41,524383","0,665833","0,7","5","4,03","","99","pica","2016","10","06","2016-10-06","10:02:00","2016-10-06 10:02:00","0.665833","41.524383","PTS_CIP03","0,7","0","0","3660","0","4593","NO_burst_boost","M","PTS","AD","VEBRO","Lleida","PTS_CIP03",81,805871.366714394,4603462.76416627,805871.366714394,4603462.76416627,0.0235510751130221,"NO"
"80","82","1261","CIP03","PTEALC","6/10/16","11:02:00","6-10-16 11:02","41,524083","0,66815","0,7","5","4,03","","99","pica","2016","10","06","2016-10-06","11:02:00","2016-10-06 11:02:00","0.66815","41.524083","PTS_CIP03","0,7","0","0","3600","0","4593","NO_burst_boost","M","PTS","AD","VEBRO","Lleida","PTS_CIP03",82,806066.141658565,4603437.66521846,806066.141658565,4603437.66521846,0.0545363585963035,"NO"
"81","83","1262","CIP03","PTEALC","6/10/16","12:02:00","6-10-16 12:02","41,52405","0,668117","0,4","6","4,05","","99","pica","2016","10","06","2016-10-06","12:02:00","2016-10-06 12:02:00","0.668117","41.52405","PTS_CIP03","0,4","0","0","3600","0","4593","NO_burst_boost","M","PTS","AD","VEBRO","Lleida","PTS_CIP03",83,806063.543462156,4603433.88361012,806063.543462156,4603433.88361012,0.0012741341773323,"NO"
"82","84","1263","CIP03","PTEALC","6/10/16","13:02:00","6-10-16 13:02","41,523733","0,668483","0,2","5","4,06","","99","pica","2016","10","06","2016-10-06","13:02:00","2016-10-06 13:02:00","0.668483","41.523733","PTS_CIP03","0,2","0","0","3600","0","4593","NO_burst_boost","M","PTS","AD","VEBRO","Lleida","PTS_CIP03",84,806095.583412432,4603399.97974503,806095.583412432,4603399.97974503,0.0129541632540321,"NO"
"83","85","1264","CIP03","PTEALC","6/10/16","14:02:00","6-10-16 14:02","41,524067","0,668067","0","12","4,07","","99","pica","2016","10","06","2016-10-06","14:02:00","2016-10-06 14:02:00","0.668067","41.524067","PTS_CIP03","0","0","0","3600","0","4593","NO_burst_boost","M","PTS","AD","VEBRO","Lleida","PTS_CIP03",85,806059.29059238,4603435.59408059,806059.29059238,4603435.59408059,0.0141206055833926,"NO"
"84","86","1265","CIP03","PTEALC","6/10/16","15:03:00","6-10-16 15:03","41,523883","0,66815","0,2","11","4,07","","99","pica","2016","10","06","2016-10-06","15:03:00","2016-10-06 15:03:00","0.66815","41.523883","PTS_CIP03","0,2","0","0","3660","0","4593","NO_burst_boost","M","PTS","AD","VEBRO","Lleida","PTS_CIP03",86,806067.085568671,4603415.4557318,806067.085568671,4603415.4557318,0.00589847640313351,"NO"
"85","87","1266","CIP03","PTEALC","6/10/16","16:03:00","6-10-16 16:03","41,523917","0,66825","0","15","4,07","","99","pica","2016","10","06","2016-10-06","16:03:00","2016-10-06 16:03:00","0.66825","41.523917","PTS_CIP03","0","0","0","3600","0","4593","NO_burst_boost","M","PTS","AD","VEBRO","Lleida","PTS_CIP03",87,806075.270399744,4603419.58602654,806075.270399744,4603419.58602654,0.00254593780426748,"NO"
"86","88","1267","CIP03","PTEALC","6/10/16","17:03:00","6-10-16 17:03","41,523967","0,667633","0,1","9","4,07","","99","pica","2016","10","06","2016-10-06","17:03:00","2016-10-06 17:03:00","0.667633","41.523967","PTS_CIP03","0,1","0","0","3600","0","4593","NO_burst_boost","M","PTS","AD","VEBRO","Lleida","PTS_CIP03",88,806023.543984174,4603422.95016428,806023.543984174,4603422.95016428,0.0143948061835981,"NO"
"87","89","1268","CIP03","PTEALC","6/10/16","18:04:00","6-10-16 18:04","41,525367","0,667283","0,2","14","4,05","","99","pica","2016","10","06","2016-10-06","18:04:00","2016-10-06 18:04:00","0.667283","41.525367","PTS_CIP03","0,2","0","0","3660","0","4593","NO_burst_boost","M","PTS","AD","VEBRO","Lleida","PTS_CIP03",89,805987.729581879,4603577.17542812,805987.729581879,4603577.17542812,0.0432475002608669,"NO"
"88","90","1269","CIP03","PTEALC","6/10/16","19:04:00","6-10-16 19:04","41,525317","0,6671","0","26","4,04","","99","pica","2016","10","06","2016-10-06","19:04:00","2016-10-06 19:04:00","0.6671","41.525317","PTS_CIP03","0","0","0","3600","0","4593","NO_burst_boost","M","PTS","AD","VEBRO","Lleida","PTS_CIP03",90,805972.693951782,4603570.97416336,805972.693951782,4603570.97416336,0.00451659286084849,"NO"
"89","91","1270","CIP03","PTEALC","7/10/16","05:01:00","7-10-16 5:01","41,525833","0,664217","0,3","21","4,03","","99","pica","2016","10","07","2016-10-07","05:01:00","2016-10-07 05:01:00","0.664217","41.525833","PTS_CIP03","0,3","0","0","35820","0","4593","NO_burst_boost","M","PTS","AD","VEBRO","Lleida","PTS_CIP03",91,805729.671629356,4603618.05618144,805729.671629356,4603618.05618144,0.0069105004958761,"NO"
"90","92","1271","CIP03","PTEALC","7/10/16","06:01:00","7-10-16 6:01","41,5242","0,667883","0,1","9","4,04","","99","pica","2016","10","07","2016-10-07","06:01:00","2016-10-07 06:01:00","0.667883","41.5242","PTS_CIP03","0,1","0","0","3600","0","4593","NO_burst_boost","M","PTS","AD","VEBRO","Lleida","PTS_CIP03",92,806043.307628449,4603449.71081369,806043.307628449,4603449.71081369,0.0988503900248697,"NO"
"91","93","1272","CIP03","PTEALC","7/10/16","07:01:00","7-10-16 7:01","41,524167","0,667933","0,2","8","4,03","","99","pica","2016","10","07","2016-10-07","07:01:00","2016-10-07 07:01:00","0.667933","41.524167","PTS_CIP03","0,2","0","0","3600","0","4593","NO_burst_boost","M","PTS","AD","VEBRO","Lleida","PTS_CIP03",93,806047.635994326,4603446.2235755,806047.635994326,4603446.2235755,0.00154356550523023,"NO"
"92","94","1273","CIP03","PTEALC","7/10/16","08:02:00","7-10-16 8:02","41,523833","0,668333","1,7","5","4,05","","99","pica","2016","10","07","2016-10-07","08:02:00","2016-10-07 08:02:00","0.668333","41.523833","PTS_CIP03","1,7","0","0","3660","0","4593","NO_burst_boost","M","PTS","AD","VEBRO","Lleida","PTS_CIP03",94,806082.593456357,4603410.55243548,806082.593456357,4603410.55243548,0.0136423144024909,"NO"
"93","95","1274","CIP03","PTEALC","7/10/16","09:02:00","7-10-16 9:02","41,5242","0,66885","0,2","21","4,06","","99","pica","2016","10","07","2016-10-07","09:02:00","2016-10-07 09:02:00","0.66885","41.5242","PTS_CIP03","0,2","0","0","3600","0","4593","NO_burst_boost","M","PTS","AD","VEBRO","Lleida","PTS_CIP03",95,806124.006284778,4603453.14074939,806124.006284778,4603453.14074939,0.0164964156667817,"NO"
"94","96","1275","CIP03","PTEALC","7/10/16","10:03:00","7-10-16 10:03","41,5244","0,667867","0","24","4,07","","99","pica","2016","10","07","2016-10-07","10:03:00","2016-10-07 10:03:00","0.667867","41.5244","PTS_CIP03","0","0","0","3660","0","4593","NO_burst_boost","M","PTS","AD","VEBRO","Lleida","PTS_CIP03",96,806041.028544095,4603471.86355608,806041.028544095,4603471.86355608,0.0232351251977202,"NO"
"95","97","1276","CIP03","PTEALC","7/10/16","11:03:00","7-10-16 11:03","41,52435","0,667683","0,2","8","4,09","","99","pica","2016","10","07","2016-10-07","11:03:00","2016-10-07 11:03:00","0.667683","41.52435","PTS_CIP03","0,2","0","0","3600","0","4593","NO_burst_boost","M","PTS","AD","VEBRO","Lleida","PTS_CIP03",97,806025.909265144,4603465.65864409,806025.909265144,4603465.65864409,0.0045384605166678,"NO"
"96","98","1277","CIP03","PTEALC","7/10/16","12:03:00","7-10-16 12:03","41,52435","0,66775","0,1","14","4,1","","99","pica","2016","10","07","2016-10-07","12:03:00","2016-10-07 12:03:00","0.66775","41.52435","PTS_CIP03","0,1","0","0","3600","0","4593","NO_burst_boost","M","PTS","AD","VEBRO","Lleida","PTS_CIP03",98,806031.500575334,4603465.89625008,806031.500575334,4603465.89625008,0.00155411177858237,"NO"
"97","99","1278","CIP03","PTEALC","7/10/16","13:03:00","7-10-16 13:03","41,52445","0,66775","0","11","4,11","","99","pica","2016","10","07","2016-10-07","13:03:00","2016-10-07 13:03:00","0.66775","41.52445","PTS_CIP03","0","0","0","3600","0","4593","NO_burst_boost","M","PTS","AD","VEBRO","Lleida","PTS_CIP03",99,806031.028668014,4603477.00099328,806031.028668014,4603477.00099328,0.00308657755427969,"NO"
"98","100","1279","CIP03","PTEALC","7/10/16","14:04:00","7-10-16 14:04","41,524417","0,6679","0","38","4,1","","99","pica","2016","10","07","2016-10-07","14:04:00","2016-10-07 14:04:00","0.6679","41.524417","PTS_CIP03","0","0","0","3660","0","4593","NO_burst_boost","M","PTS","AD","VEBRO","Lleida","PTS_CIP03",100,806043.702243377,4603473.86839765,806043.702243377,4603473.86839765,0.00356596184734598,"NO"
"99","101","1280","CIP03","PTEALC","7/10/16","15:04:00","7-10-16 15:04","41,524417","0,667983","0,2","5","4,12","","99","pica","2016","10","07","2016-10-07","15:04:00","2016-10-07 15:04:00","0.667983","41.524417","PTS_CIP03","0,2","0","0","3600","0","4593","NO_burst_boost","M","PTS","AD","VEBRO","Lleida","PTS_CIP03",101,806050.628784854,4603474.16276356,806050.628784854,4603474.16276356,0.00192524123108329,"NO"
"100","102","1281","CIP03","PTEALC","7/10/16","16:04:00","7-10-16 16:04","41,524283","0,6681","0,1","5","4,11","","99","pica","2016","10","07","2016-10-07","16:04:00","2016-10-07 16:04:00","0.6681","41.524283","PTS_CIP03","0,1","0","0","3600","0","4593","NO_burst_boost","M","PTS","AD","VEBRO","Lleida","PTS_CIP03",102,806061.02512062,4603459.69736792,806061.02512062,4603459.69736792,0.004946903622164,"NO"
"101","103","1282","CIP03","PTEALC","7/10/16","17:05:00","7-10-16 17:05","41,5244","0,668","0,2","6","4,11","","99","pica","2016","10","07","2016-10-07","17:05:00","2016-10-07 17:05:00","0.668","41.5244","PTS_CIP03","0,2","0","0","3660","0","4593","NO_burst_boost","M","PTS","AD","VEBRO","Lleida","PTS_CIP03",103,806052.127703825,4603472.33524978,806052.127703825,4603472.33524978,0.00422172793676098,"NO"
"102","104","1283","CIP03","PTEALC","7/10/16","18:05:00","7-10-16 18:05","41,524233","0,6656","0,2","17","4,09","","99","pica","2016","10","07","2016-10-07","18:05:00","2016-10-07 18:05:00","0.6656","41.524233","PTS_CIP03","0,2","0","0","3600","0","4593","NO_burst_boost","M","PTS","AD","VEBRO","Lleida","PTS_CIP03",104,805852.62976591,4603445.28120699,805852.62976591,4603445.28120699,0.0559078002760702,"NO"
"103","105","1284","CIP03","PTEALC","7/10/16","19:05:00","7-10-16 19:05","41,5244","0,665433","0","11","4,1","","99","pica","2016","10","07","2016-10-07","19:05:00","2016-10-07 19:05:00","0.665433","41.5244","PTS_CIP03","0","0","0","3600","0","4593","NO_burst_boost","M","PTS","AD","VEBRO","Lleida","PTS_CIP03",105,805837.905611112,4603463.23423708,805837.905611112,4603463.23423708,0.00644787170520008,"NO"
"104","106","1285","CIP03","PTEALC","8/10/16","05:01:00","8-10-16 5:01","41,52435","0,665467","0","34","4,05","","99","pica","2016","10","08","2016-10-08","05:01:00","2016-10-08 05:01:00","0.665467","41.52435","PTS_CIP03","0","0","0","35760","0","4593","NO_burst_boost","M","PTS","AD","VEBRO","Lleida","PTS_CIP03",106,805840.978795532,4603457.80236865,805840.978795532,4603457.80236865,0.000174518778541639,"NO"
"105","107","1286","CIP03","PTEALC","8/10/16","06:02:00","8-10-16 6:02","41,52535","0,665033","0,1","8","4,07","","99","pica","2016","10","08","2016-10-08","06:02:00","2016-10-08 06:02:00","0.665033","41.52535","PTS_CIP03","0,1","0","0","3660","0","4593","NO_burst_boost","M","PTS","AD","VEBRO","Lleida","PTS_CIP03",107,805800.044861905,4603567.31168406,805800.044861905,4603567.31168406,0.031933814881927,"NO"
"106","108","1287","CIP03","PTEALC","8/10/16","07:02:00","8-10-16 7:02","41,5237","0,668817","0,1","8","4,07","","99","pica","2016","10","08","2016-10-08","07:02:00","2016-10-08 07:02:00","0.668817","41.5237","PTS_CIP03","0,1","0","0","3600","0","4593","NO_burst_boost","M","PTS","AD","VEBRO","Lleida","PTS_CIP03",108,806123.612553279,4603397.49996241,806123.612553279,4603397.49996241,0.101477479608635,"NO"
"107","109","1288","CIP03","PTEALC","8/10/16","08:02:00","8-10-16 8:02","41,524017","0,6685","0,6","13","4,09","","99","pica","2016","10","08","2016-10-08","08:02:00","2016-10-08 08:02:00","0.6685","41.524017","PTS_CIP03","0,6","0","0","3600","0","4593","NO_burst_boost","M","PTS","AD","VEBRO","Lleida","PTS_CIP03",109,806095.661638977,4603431.57751794,806095.661638977,4603431.57751794,0.0122394281211833,"NO"
"108","110","1289","CIP03","PTEALC","8/10/16","09:02:00","8-10-16 9:02","41,523883","0,6688","0","14","4,11","","99","pica","2016","10","08","2016-10-08","09:02:00","2016-10-08 09:02:00","0.6688","41.523883","PTS_CIP03","0","0","0","3600","0","4593","NO_burst_boost","M","PTS","AD","VEBRO","Lleida","PTS_CIP03",110,806121.33002015,4603417.76133817,806121.33002015,4603417.76133817,0.008095117066688,"NO"
"109","111","1290","CIP03","PTEALC","8/10/16","10:06:00","8-10-16 10:06","41,524217","0,6684","0,5","4","4,02","","99","pica","2016","10","08","2016-10-08","10:06:00","2016-10-08 10:06:00","0.6684","41.524217","PTS_CIP03","0,5","0","0","3840","0","4593","NO_burst_boost","M","PTS","AD","VEBRO","Lleida","PTS_CIP03",111,806086.372378922,4603453.43229922,806086.372378922,4603453.43229922,0.0130029967796386,"NO"
"110","112","1291","CIP03","PTEALC","8/10/16","11:06:00","8-10-16 11:06","41,52425","0,668283","0,1","5","4,03","","99","pica","2016","10","08","2016-10-08","11:06:00","2016-10-08 11:06:00","0.668283","41.52425","PTS_CIP03","0,1","0","0","3600","0","4593","NO_burst_boost","M","PTS","AD","VEBRO","Lleida","PTS_CIP03",112,806076.452676669,4603456.68187009,806076.452676669,4603456.68187009,0.00289875046824553,"NO"
