"","X","UUID_reused","Transmitting","Satellite","GPS_time_consumption","Data_source","TAG","Gender","Age","GPS_ini","GPS_end","time_range","logger_type","date","time_gmt0","timestamp_gmt0","hdop","X_4326","Y_4326","speed","altitude","device_id","lag1","burst","burst2","tipo","sex","species","age","nuclei","region","birdID","IDorder","X_25830","Y_25830","coords.x1","coords.x2","vel","outliers"
"809","810","130000026e","2022-10-17 14:57:16","5","5","1","12034","Female","Young","2022-09-28","2023-04-07","191","druid","2022-10-15","11:25:38","2022-10-15 11:25:38","0","-6.4372736","37.0544064","0.5","5.69","130000026e","1796","0","1364","NO_burst_boost","F","PTS","JUV","SUR","Donana","PTS_12034",810,194332.327528537,4106436.53238003,194332.327528537,4106436.53238003,0.00472513462083494,"NO"
"810","811","130000026e","2022-10-17 14:57:16","10","27","1","12034","Female","Young","2022-09-28","2023-04-07","191","druid","2022-10-15","12:26:01","2022-10-15 12:26:01","0","-6.435342","37.0528576","0","10.13","130000026e","3623","0","1364","NO_burst_boost","F","PTS","JUV","SUR","Donana","PTS_12034",811,194497.938397298,4106258.41489342,194497.938397298,4106258.41489342,0.0671118885711577,"NO"
"811","812","130000026e","2022-10-17 14:57:16","9","2","1","12034","Female","Young","2022-09-28","2023-04-07","191","druid","2022-10-15","12:55:36","2022-10-15 12:55:36","0","-6.4353032","37.0528064","0.1","-4.65","130000026e","1775","0","1364","NO_burst_boost","F","PTS","JUV","SUR","Donana","PTS_12034",812,194501.184441301,4106252.60739409,194501.184441301,4106252.60739409,0.00374611954523717,"NO"
"812","813","130000026e","2022-10-17 14:57:16","8","2","1","12034","Female","Young","2022-09-28","2023-04-07","191","druid","2022-10-15","13:25:36","2022-10-15 13:25:36","0","-6.4352396","37.0528864","0","-9.35","130000026e","1800","0","1364","NO_burst_boost","F","PTS","JUV","SUR","Donana","PTS_12034",813,194507.163370971,4106261.28189018,194507.163370971,4106261.28189018,0.00584974563844308,"NO"
"813","814","130000026e","2022-10-17 14:57:16","7","2","1","12034","Female","Young","2022-09-28","2023-04-07","191","druid","2022-10-15","13:55:36","2022-10-15 13:55:36","0","-6.435394","37.0529568","0.6","12.52","130000026e","1800","0","1364","NO_burst_boost","F","PTS","JUV","SUR","Donana","PTS_12034",814,194493.710812576,4106269.5923547,194493.710812576,4106269.5923547,0.00877984438466472,"NO"
"814","815","130000026e","2022-10-17 14:57:16","5","2","1","12034","Female","Young","2022-09-28","2023-04-07","191","druid","2022-10-15","14:25:35","2022-10-15 14:25:35","0","-6.4353556","37.052928","0.1","23.21","130000026e","1799","0","1364","NO_burst_boost","F","PTS","JUV","SUR","Donana","PTS_12034",815,194497.011193769,4106266.27230007,194497.011193769,4106266.27230007,0.00260076429584256,"NO"
"815","816","130000026e","2022-10-17 14:57:18","6","4","1","12034","Female","Young","2022-09-28","2023-04-07","191","druid","2022-10-15","14:55:37","2022-10-15 14:55:37","0","-6.4353924","37.053008","0.5","54.17","130000026e","1802","0","1364","NO_burst_boost","F","PTS","JUV","SUR","Donana","PTS_12034",816,194494.058699778,4106275.26985718,194494.058699778,4106275.26985718,0.00525213329539859,"NO"
"816","817","130000026e","2022-10-17 14:57:18","6","7","1","12034","Female","Young","2022-09-28","2023-04-07","191","druid","2022-10-15","15:25:39","2022-10-15 15:25:39","0","-6.4355904","37.0531136","0.4","-1.03","130000026e","1802","0","1364","NO_burst_boost","F","PTS","JUV","SUR","Donana","PTS_12034",817,194476.868921276,4106287.62747191,194476.868921276,4106287.62747191,0.0117419378236025,"NO"
"817","818","130000026e","2022-10-17 14:57:18","6","6","1","12034","Female","Young","2022-09-28","2023-04-07","191","druid","2022-10-15","15:55:38","2022-10-15 15:55:38","0","-6.4372056","37.054112","4.9","-196.46","130000026e","1799","0","1364","NO_burst_boost","F","PTS","JUV","SUR","Donana","PTS_12034",818,194337.193994752,4106403.63818259,194337.193994752,4106403.63818259,0.100872077175905,"YES"
"818","819","130000026e","2022-10-17 14:57:18","5","9","1","12034","Female","Young","2022-09-28","2023-04-07","191","druid","2022-10-15","16:25:41","2022-10-15 16:25:41","0","-6.4356564","37.0530208","0.5","20.84","130000026e","1803","0","1364","NO_burst_boost","F","PTS","JUV","SUR","Donana","PTS_12034",819,194470.625080893,4106277.54005663,194470.625080893,4106277.54005663,0.10176724196727,"NO"
"819","820","130000026e","2022-10-17 14:57:18","10","28","1","12034","Female","Young","2022-09-28","2023-04-07","191","druid","2022-10-15","17:26:00","2022-10-15 17:26:00","0","-6.435746","37.0528864","0","19.46","130000026e","3619","0","1364","NO_burst_boost","F","PTS","JUV","SUR","Donana","PTS_12034",820,194462.114777474,4106262.91143882,194462.114777474,4106262.91143882,0.00467513769300464,"NO"
"820","821","130000026e","2022-10-17 14:57:18","8","2","1","12034","Female","Young","2022-09-28","2023-04-07","191","druid","2022-10-15","17:55:33","2022-10-15 17:55:33","0","-6.4356384","37.052768","0.1","18.4","130000026e","1773","0","1364","NO_burst_boost","F","PTS","JUV","SUR","Donana","PTS_12034",821,194471.211339164,4106249.42404063,194471.211339164,4106249.42404063,0.0091704016970637,"NO"
"821","822","130000026e","2022-10-17 14:57:18","6","2","1","12034","Female","Young","2022-09-28","2023-04-07","191","druid","2022-10-15","18:25:33","2022-10-15 18:25:33","0","-6.4173144","37.0859808","1.5","20.99","130000026e","1800","0","1364","NO_burst_boost","F","PTS","JUV","SUR","Donana","PTS_12034",822,196233.972103348,4109876.86654085,196233.972103348,4109876.86654085,2.2393511166844,"NO"
"822","823","130000026e","2022-10-17 14:57:18","7","3","1","12034","Female","Young","2022-09-28","2023-04-07","191","druid","2022-10-15","18:55:34","2022-10-15 18:55:34","0","-6.4177228","37.0867008","1.3","17.55","130000026e","1801","0","1364","NO_burst_boost","F","PTS","JUV","SUR","Donana","PTS_12034",823,196200.535394935,4109958.0864287,196200.535394935,4109958.0864287,0.048742104271455,"NO"
"823","824","130000026e","2022-10-17 14:57:18","6","4","1","12034","Female","Young","2022-09-28","2023-04-07","191","druid","2022-10-15","19:25:35","2022-10-15 19:25:35","0","-6.41581","37.0886848","0.2","26.07","130000026e","1801","0","1364","NO_burst_boost","F","PTS","JUV","SUR","Donana","PTS_12034",824,196378.544494759,4110172.16514695,196378.544494759,4110172.16514695,0.154505347745576,"NO"
"824","825","130000026e","2022-10-17 14:57:18","5","3","1","12034","Female","Young","2022-09-28","2023-04-07","191","druid","2022-10-15","19:55:34","2022-10-15 19:55:34","0","-6.4174352","37.0892384","0.4","35.24","130000026e","1799","0","1364","NO_burst_boost","F","PTS","JUV","SUR","Donana","PTS_12034",825,196236.250881529,4110238.81150189,196236.250881529,4110238.81150189,0.087293334409983,"NO"
"825","826","130000026e","2022-10-17 14:57:18","5","13","1","12034","Female","Young","2022-09-28","2023-04-07","191","druid","2022-10-15","20:25:44","2022-10-15 20:25:44","0","-6.418114","37.0893632","0","-6.75","130000026e","1810","0","1364","NO_burst_boost","F","PTS","JUV","SUR","Donana","PTS_12034",826,196176.39402182,4110254.83674527,196176.39402182,4110254.83674527,0.0342158620680068,"NO"
"826","827","130000026e","2022-10-17 14:57:18","8","37","1","12034","Female","Young","2022-09-28","2023-04-07","191","druid","2022-10-15","20:56:07","2022-10-15 20:56:07","0","-6.4181196","37.0892416","0","10.55","130000026e","1823","0","1364","NO_burst_boost","F","PTS","JUV","SUR","Donana","PTS_12034",827,196175.40995941,4110241.35839808,196175.40995941,4110241.35839808,0.00740911345821595,"NO"
"827","828","130000026e","2022-10-17 14:57:18","8","2","1","12034","Female","Young","2022-09-28","2023-04-07","191","druid","2022-10-15","21:25:32","2022-10-15 21:25:32","0","-6.4182304","37.0893088","1.5","25.77","130000026e","1765","0","1364","NO_burst_boost","F","PTS","JUV","SUR","Donana","PTS_12034",828,196165.826793017,4110249.17173889,196165.826793017,4110249.17173889,0.00700151895813315,"NO"
"828","829","130000026e","2022-10-17 14:57:18","7","2","1","12034","Female","Young","2022-09-28","2023-04-07","191","druid","2022-10-15","21:55:37","2022-10-15 21:55:37","0","-6.4182328","37.0894176","0.5","17.78","130000026e","1805","0","1364","NO_burst_boost","F","PTS","JUV","SUR","Donana","PTS_12034",829,196166.048375761,4110261.25504738,196166.048375761,4110261.25504738,0.00669177186932675,"NO"
"829","830","130000026e","2022-10-17 14:57:18","5","3","1","12034","Female","Young","2022-09-28","2023-04-07","191","druid","2022-10-15","22:25:39","2022-10-15 22:25:39","0","-6.418028","37.0894272","0","-18.5","130000026e","1802","0","1364","NO_burst_boost","F","PTS","JUV","SUR","Donana","PTS_12034",830,196184.296591356,4110261.66462022,196184.296591356,4110261.66462022,0.0101235781217068,"NO"
"830","831","130000026e","2022-10-17 14:57:20","7","25","1","12034","Female","Young","2022-09-28","2023-04-07","191","druid","2022-10-15","22:56:00","2022-10-15 22:56:00","0","-6.4181436","37.0892256","0","3.7","130000026e","1821","0","1364","NO_burst_boost","F","PTS","JUV","SUR","Donana","PTS_12034",831,196173.212023424,4110239.65943732,196173.212023424,4110239.65943732,0.0135232231099961,"NO"
"831","832","130000026e","2022-10-17 14:57:20","7","9","1","12034","Female","Young","2022-09-28","2023-04-07","191","druid","2022-10-15","23:25:43","2022-10-15 23:25:43","0","-6.418156","37.0892096","0","-1.25","130000026e","1783","0","1364","NO_burst_boost","F","PTS","JUV","SUR","Donana","PTS_12034",832,196172.045505953,4110237.92332491,196172.045505953,4110237.92332491,0.00117242939340942,"NO"
"832","833","130000026e","2022-10-17 14:57:20","7","9","1","12034","Female","Young","2022-09-28","2023-04-07","191","druid","2022-10-15","23:55:43","2022-10-15 23:55:43","0","-6.4181424","37.0891968","0.1","0.19","130000026e","1800","0","1364","NO_burst_boost","F","PTS","JUV","SUR","Donana","PTS_12034",833,196173.203583766,4110236.45910606,196173.203583766,4110236.45910606,0.001036555905601,"NO"
"833","834","130000026e","2022-10-17 14:57:20","7","10","1","12034","Female","Young","2022-09-28","2023-04-07","191","druid","2022-10-16","00:25:44","2022-10-16 00:25:44","0","-6.4181148","37.0892224","0","6.27","130000026e","1801","0","1364","NO_burst_boost","F","PTS","JUV","SUR","Donana","PTS_12034",834,196175.75999525,4110239.21203301,196175.75999525,4110239.21203301,0.0020848168459935,"NO"
"834","835","130000026e","2022-10-17 14:57:20","6","13","1","12034","Female","Young","2022-09-28","2023-04-07","191","druid","2022-10-16","00:55:47","2022-10-16 00:55:47","0","-6.4181088","37.0891232","0.1","13.82","130000026e","1803","0","1364","NO_burst_boost","F","PTS","JUV","SUR","Donana","PTS_12034",835,196175.8969051,4110228.18269164,196175.8969051,4110228.18269164,0.00611429661105619,"NO"
"835","836","130000026e","2022-10-17 14:57:20","8","27","1","12034","Female","Young","2022-09-28","2023-04-07","191","druid","2022-10-16","01:26:01","2022-10-16 01:26:01","0","-6.4181372","37.089232","0","0.99","130000026e","1814","0","1364","NO_burst_boost","F","PTS","JUV","SUR","Donana","PTS_12034",836,196173.80666852,4110240.34927035,196173.80666852,4110240.34927035,0.00680155697377302,"NO"
"836","837","130000026e","2022-10-17 14:57:20","7","2","1","12034","Female","Young","2022-09-28","2023-04-07","191","druid","2022-10-16","01:55:35","2022-10-16 01:55:35","0","-6.4181016","37.0892224","0.1","-6.36","130000026e","1774","0","1364","NO_burst_boost","F","PTS","JUV","SUR","Donana","PTS_12034",837,196176.933679186,4110239.16975707,196176.933679186,4110239.16975707,0.00188285763667482,"NO"
"837","838","130000026e","2022-10-17 14:57:20","6","2","1","12034","Female","Young","2022-09-28","2023-04-07","191","druid","2022-10-16","02:25:35","2022-10-16 02:25:35","0","-6.4180236","37.0892672","2.4","-10.83","130000026e","1800","0","1364","NO_burst_boost","F","PTS","JUV","SUR","Donana","PTS_12034",838,196184.048181923,4110243.89226249,196184.048181923,4110243.89226249,0.00474137468600189,"NO"
"838","839","130000026e","2022-10-17 14:57:20","7","3","1","12034","Female","Young","2022-09-28","2023-04-07","191","druid","2022-10-16","02:55:37","2022-10-16 02:55:37","0","-6.4173832","37.08992","2.4","37.72","130000026e","1802","0","1364","NO_burst_boost","F","PTS","JUV","SUR","Donana","PTS_12034",839,196243.598836256,4110314.29519597,196243.598836256,4110314.29519597,0.0511430495889381,"NO"
"839","840","130000026e","2022-10-17 14:57:20","7","4","1","12034","Female","Young","2022-09-28","2023-04-07","191","druid","2022-10-16","03:25:36","2022-10-16 03:25:36","0","-6.418166","37.0893472","1.4","8.47","130000026e","1799","0","1364","NO_burst_boost","F","PTS","JUV","SUR","Donana","PTS_12034",840,196171.706460666,4110253.22746195,196171.706460666,4110253.22746195,0.0524044745454507,"NO"
"840","841","130000026e","2022-10-17 14:57:20","5","6","1","12034","Female","Young","2022-09-28","2023-04-07","191","druid","2022-10-16","03:55:39","2022-10-16 03:55:39","0","-6.4178504","37.0893984","0.3","63.55","130000026e","1803","0","1364","NO_burst_boost","F","PTS","JUV","SUR","Donana","PTS_12034",841,196199.972802911,4110257.89935599,196199.972802911,4110257.89935599,0.0158812798956866,"NO"
"841","842","130000026e","2022-10-17 14:57:20","5","8","1","12034","Female","Young","2022-09-28","2023-04-07","191","druid","2022-10-16","04:25:39","2022-10-16 04:25:39","0","-6.4178484","37.089376","0","67.25","130000026e","1800","0","1364","NO_burst_boost","F","PTS","JUV","SUR","Donana","PTS_12034",842,196200.061088819,4110255.40679389,196200.061088819,4110255.40679389,0.00138485571681465,"NO"
"842","843","130000026e","2022-10-17 14:57:20","5","9","1","12034","Female","Young","2022-09-28","2023-04-07","191","druid","2022-10-16","04:55:40","2022-10-16 04:55:40","0","-6.4177428","37.0892992","0.2","59.84","130000026e","1801","0","1364","NO_burst_boost","F","PTS","JUV","SUR","Donana","PTS_12034",843,196209.143540364,4110246.54464988,196209.143540364,4110246.54464988,0.00704200967452785,"NO"
"843","844","130000026e","2022-10-17 14:57:20","10","29","1","12034","Female","Young","2022-09-28","2023-04-07","191","druid","2022-10-16","05:26:00","2022-10-16 05:26:00","0","-6.418114","37.0893024","0","-24.21","130000026e","1820","0","1364","NO_burst_boost","F","PTS","JUV","SUR","Donana","PTS_12034",844,196176.15095364,4110248.088604,196176.15095364,4110248.088604,0.0181376678630745,"NO"
"844","845","130000026e","2022-10-17 14:57:20","9","7","1","12034","Female","Young","2022-09-28","2023-04-07","191","druid","2022-10-16","05:55:38","2022-10-16 05:55:38","0","-6.4181228","37.0891392","0","3.68","130000026e","1778","0","1364","NO_burst_boost","F","PTS","JUV","SUR","Donana","PTS_12034",845,196174.716052349,4110230.00335642,196174.716052349,4110230.00335642,0.0101979097899455,"NO"
"845","846","130000026e","2022-10-17 14:57:23","7","3","1","12034","Female","Young","2022-09-28","2023-04-07","191","druid","2022-10-16","06:55:33","2022-10-16 06:55:33","0","-6.4179684","37.0894624","0.7","24.16","130000026e","3595","0","1364","NO_burst_boost","F","PTS","JUV","SUR","Donana","PTS_12034",846,196189.7366557,4110265.38056224,196189.7366557,4110265.38056224,0.0106879608234845,"NO"
"846","847","130000026e","2022-10-17 14:57:23","7","2","1","12034","Female","Young","2022-09-28","2023-04-07","191","druid","2022-10-16","07:25:33","2022-10-16 07:25:33","0","-6.4179248","37.0894784","0","28.04","130000026e","1800","0","1364","NO_burst_boost","F","PTS","JUV","SUR","Donana","PTS_12034",847,196193.67731881,4110267.01675641,196193.67731881,4110267.01675641,0.00236915265207227,"NO"
"847","848","130000026e","2022-10-17 14:57:23","6","3","1","12034","Female","Young","2022-09-28","2023-04-07","191","druid","2022-10-16","07:55:39","2022-10-16 07:55:39","0","-6.4180956","37.089168","0.2","8.09","130000026e","1806","0","1364","NO_burst_boost","F","PTS","JUV","SUR","Donana","PTS_12034",848,196177.249691695,4110233.1127303,196177.249691695,4110233.1127303,0.0208490651305926,"NO"
"848","849","130000026e","2022-10-17 14:57:23","5","4","1","12034","Female","Young","2022-09-28","2023-04-07","191","druid","2022-10-16","08:25:40","2022-10-16 08:25:40","0","-6.4178172","37.0891296","2.6","-6.27","130000026e","1801","0","1364","NO_burst_boost","F","PTS","JUV","SUR","Donana","PTS_12034",849,196201.850266875,4110227.95914902,196201.850266875,4110227.95914902,0.0139481640872404,"NO"
"849","850","130000026e","2022-10-17 14:57:23","5","12","1","12034","Female","Young","2022-09-28","2023-04-07","191","druid","2022-10-16","08:55:48","2022-10-16 08:55:48","0","-6.4168344","37.088512","0.1","13.36","130000026e","1808","0","1364","NO_burst_boost","F","PTS","JUV","SUR","Donana","PTS_12034",850,196286.768354111,4110156.26535923,196286.768354111,4110156.26535923,0.0614347250167401,"NO"
"850","851","130000026e","2022-10-17 14:57:23","9","26","1","12034","Female","Young","2022-09-28","2023-04-07","191","druid","2022-10-16","09:26:01","2022-10-16 09:26:01","0","-6.4173128","37.0894592","0","-14.23","130000026e","1813","0","1364","NO_burst_boost","F","PTS","JUV","SUR","Donana","PTS_12034",851,196248.016642001,4110262.92597526,196248.016642001,4110262.92597526,0.0625590290958739,"NO"
"851","852","130000026e","2022-10-17 14:57:23","9","2","1","12034","Female","Young","2022-09-28","2023-04-07","191","druid","2022-10-16","09:55:37","2022-10-16 09:55:37","0","-6.4171948","37.0893632","0.2","0.04","130000026e","1776","0","1364","NO_burst_boost","F","PTS","JUV","SUR","Donana","PTS_12034",852,196258.124940712,4110251.8931907,196258.124940712,4110251.8931907,0.00842053442683467,"NO"
"852","853","130000026e","2022-10-17 14:57:23","8","4","1","12034","Female","Young","2022-09-28","2023-04-07","191","druid","2022-10-16","10:25:39","2022-10-16 10:25:39","0","-6.4172372","37.0891328","0.1","1.1","130000026e","1802","0","1364","NO_burst_boost","F","PTS","JUV","SUR","Donana","PTS_12034",853,196253.434072023,4110226.45705365,196253.434072023,4110226.45705365,0.0143455683725154,"NO"
