"","X","Transmitting.time","Altitude..Ellipsoid.","North.Speed","East.Speed","Down.Speed","Course","Positioning.mode","HorAccuracy","VerAccuracy","GPS.time.consumption","Data.Source","VDOP","logger_type","date","time_gmt0","timestamp_gmt0","hdop","X_4326","Y_4326","sat_count","speed","altitude","device_id","lag1","burst","burst2","tipo","sex","species","age","nuclei","region","birdID","IDorder","X_25830","Y_25830","coords.x1","coords.x2","vel","outliers"
"67","68","2024-02-10T13:01:14.887Z","506.66","0","0","0","0","2","-99999.9","-99999.9","29","[1]","0.72","druid","2024-02-09","20:00:30","2024-02-09 20:00:30","0.84","-5.435882","38.7951136","9","0","455.66","1300000713","1817","0","4260","NO_burst_boost","F","BBS","AD","EXT","EXT","BBS_2024_7",68,288451.907764619,4296858.93943473,288451.907764619,4296858.93943473,0.323299950404201,"NO"
"68","69","2024-02-10T13:01:14.888Z","483.47","0","0","0","6.2","2","-99999.9","-99999.9","2","[1]","0.93","druid","2024-02-09","20:30:05","2024-02-09 20:30:05","1.33","-5.4359964","38.7950944","6","1.1","432.47","1300000713","1775","0","4260","NO_burst_boost","F","BBS","AD","EXT","EXT","BBS_2024_7",69,288441.914414147,4296857.07329116,288441.914414147,4296857.07329116,0.00572415419499736,"NO"
"69","70","2024-02-10T13:01:14.889Z","497.55","0","0","0","0","2","-99999.9","-99999.9","3","[1]","0.87","druid","2024-02-09","21:00:04","2024-02-09 21:00:04","1.12","-5.435874","38.7950144","7","0.2","446.55","1300000713","1799","0","4260","NO_burst_boost","F","BBS","AD","EXT","EXT","BBS_2024_7",70,288452.309178547,4296847.91081234,288452.309178547,4296847.91081234,0.00769804659029614,"NO"
"70","71","2024-02-10T13:01:14.89Z","502.22","0","0","0","259.2","2","-99999.9","-99999.9","2","[1]","0.85","druid","2024-02-09","21:30:04","2024-02-09 21:30:04","1.09","-5.435912","38.7950432","7","2.6","451.23","1300000713","1800","0","4260","NO_burst_boost","F","BBS","AD","EXT","EXT","BBS_2024_7",71,288449.093767793,4296851.19526458,288449.093767793,4296851.19526458,0.00255211353447495,"NO"
"71","72","2024-02-10T13:01:14.891Z","533.43","0","0","0","91.6","2","-99999.9","-99999.9","5","[1]","0.83","druid","2024-02-09","22:00:06","2024-02-09 22:00:06","1.06","-5.435946","38.7950784","7","0.8","482.43","1300000713","1802","0","4260","NO_burst_boost","F","BBS","AD","EXT","EXT","BBS_2024_7",72,288446.244724593,4296855.18078713,288446.244724593,4296855.18078713,0.00271720807515297,"NO"
"72","73","2024-02-10T13:01:14.891Z","490.51","0","0","0","73.3","2","-99999.9","-99999.9","4","[1]","0.87","druid","2024-02-09","22:30:04","2024-02-09 22:30:04","1.12","-5.4358792","38.7951776","7","3.9","439.52","1300000713","1798","0","4260","NO_burst_boost","F","BBS","AD","EXT","EXT","BBS_2024_7",73,288452.340290078,4296866.03624459,288452.340290078,4296866.03624459,0.00692038582762392,"NO"
"73","74","2024-02-10T13:01:14.892Z","495.06","0","0","0","101.8","2","-99999.9","-99999.9","3","[1]","0.78","druid","2024-02-09","23:00:04","2024-02-09 23:00:04","0.97","-5.435846","38.7951936","8","0.1","444.06","1300000713","1800","0","4260","NO_burst_boost","F","BBS","AD","EXT","EXT","BBS_2024_7",74,288455.271301979,4296867.73520961,288455.271301979,4296867.73520961,0.00188107624319113,"NO"
"74","75","2024-02-10T13:01:14.893Z","501.41","0","0","0","207","2","-99999.9","-99999.9","3","[1]","0.84","druid","2024-02-09","23:30:03","2024-02-09 23:30:03","1.49","-5.4358296","38.7950016","7","4.5","450.41","1300000713","1799","0","4260","NO_burst_boost","F","BBS","AD","EXT","EXT","BBS_2024_7",75,288456.127813609,4296846.38736866,288456.127813609,4296846.38736866,0.0118694535537466,"NO"
"75","76","2024-02-10T13:01:14.894Z","525.11","0","0","0","24.6","2","-99999.9","-99999.9","3","[1]","0.89","druid","2024-02-10","00:00:02","2024-02-10 00:00:02","1.92","-5.4362468","38.7948352","6","0.9","474.11","1300000713","1799","0","4260","NO_burst_boost","F","BBS","AD","EXT","EXT","BBS_2024_7",76,288419.398302314,4296828.88469496,288419.398302314,4296828.88469496,0.0226036746340448,"NO"
"76","77","2024-02-10T13:01:14.894Z","540.52","0","0","0","17.9","2","-99999.9","-99999.9","3","[1]","0.9","druid","2024-02-10","00:30:03","2024-02-10 00:30:03","1.46","-5.4357048","38.7947872","6","2.3","489.53","1300000713","1801","0","4260","NO_burst_boost","F","BBS","AD","EXT","EXT","BBS_2024_7",77,288466.3335203,4296822.30244226,288466.3335203,4296822.30244226,0.0263010667240274,"NO"
"77","78","2024-02-10T13:01:17.271Z","590.89","0","0","0","198.6","2","-99999.9","-99999.9","3","[1]","0.85","druid","2024-02-10","01:00:02","2024-02-10 01:00:02","1.21","-5.435698","38.7947072","6","2.4","539.89","1300000713","1799","0","4260","NO_burst_boost","F","BBS","AD","EXT","EXT","BBS_2024_7",78,288466.68752285,4296813.40758725,288466.68752285,4296813.40758725,0.00494549812202953,"NO"
"78","79","2024-02-10T13:01:17.272Z","598.17","0","0","0","191.7","2","-99999.9","-99999.9","3","[1]","0.92","druid","2024-02-10","01:30:03","2024-02-10 01:30:03","1.42","-5.4361928","38.7954624","5","1.9","547.17","1300000713","1801","0","4260","NO_burst_boost","F","BBS","AD","EXT","EXT","BBS_2024_7",79,288425.944257178,4296898.37193112,288425.944257178,4296898.37193112,0.0522908982667219,"NO"
"79","80","2024-02-10T13:01:17.273Z","524.5","0","0","0","19.1","2","-99999.9","-99999.9","5","[1]","0.82","druid","2024-02-10","02:00:03","2024-02-10 02:00:03","0.96","-5.4358","38.7951136","8","1.3","473.51","1300000713","1800","0","4260","NO_burst_boost","F","BBS","AD","EXT","EXT","BBS_2024_7",80,288459.030117379,4296858.74960665,288459.030117379,4296858.74960665,0.0286617380399835,"NO"
"80","81","2024-02-10T13:01:17.274Z","510.52","0","0","0","227.5","2","-99999.9","-99999.9","5","[1]","0.79","druid","2024-02-10","02:30:09","2024-02-10 02:30:09","0.96","-5.435754","38.795024","8","0.3","459.52","1300000713","1806","0","4260","NO_burst_boost","F","BBS","AD","EXT","EXT","BBS_2024_7",81,288462.760545174,4296848.69851218,288462.760545174,4296848.69851218,0.0059330575547015,"NO"
"81","82","2024-02-10T13:01:17.275Z","466.94","0","0","0","163.4","2","-99999.9","-99999.9","5","[1]","0.79","druid","2024-02-10","03:00:10","2024-02-10 03:00:10","1.1","-5.4355908","38.7950016","7","0.6","415.94","1300000713","1801","0","4260","NO_burst_boost","F","BBS","AD","EXT","EXT","BBS_2024_7",82,288476.869526669,4296845.83458245,288476.869526669,4296845.83458245,0.00798929895673537,"NO"
"82","83","2024-02-10T13:01:17.276Z","546.04","0","0","0","308.8","2","-99999.9","-99999.9","8","[1]","0.91","druid","2024-02-10","03:30:11","2024-02-10 03:30:11","1.4","-5.4358088","38.7949056","6","0","495.04","1300000713","1801","0","4260","NO_burst_boost","F","BBS","AD","EXT","EXT","BBS_2024_7",83,288457.650486675,4296835.68428019,288457.650486675,4296835.68428019,0.0120614694065748,"NO"
"83","84","2024-02-10T13:01:17.277Z","552.69","0","0","0","352.3","2","-99999.9","-99999.9","5","[1]","0.88","druid","2024-02-10","04:00:08","2024-02-10 04:00:08","1.11","-5.4357692","38.7948736","7","0.3","501.69","1300000713","1797","0","4260","NO_burst_boost","F","BBS","AD","EXT","EXT","BBS_2024_7",84,288460.995415127,4296832.04096346,288460.995415127,4296832.04096346,0.002750799799531,"NO"
"84","85","2024-02-10T13:01:17.278Z","560.04","0","0","0","235.6","2","-99999.9","-99999.9","7","[1]","0.91","druid","2024-02-10","04:30:10","2024-02-10 04:30:10","1.1","-5.435692","38.7948128","7","0.1","509.04","1300000713","1802","0","4260","NO_burst_boost","F","BBS","AD","EXT","EXT","BBS_2024_7",85,288467.521030117,4296825.11412891,288467.521030117,4296825.11412891,0.00527817421746174,"NO"
"85","86","2024-02-10T13:01:17.279Z","460.11","0","0","0","238.5","2","-99999.9","-99999.9","10","[1]","0.79","druid","2024-02-10","05:00:13","2024-02-10 05:00:13","0.91","-5.4362764","38.7952224","8","0","409.11","1300000713","1803","0","4260","NO_burst_boost","F","BBS","AD","EXT","EXT","BBS_2024_7",86,288417.972885803,4296871.92814797,288417.972885803,4296871.92814797,0.0377858986115825,"NO"
"86","87","2024-02-10T13:01:17.28Z","468.1","0","0","0","150.6","2","-99999.9","-99999.9","4","[1]","0.84","druid","2024-02-10","05:30:06","2024-02-10 05:30:06","0.97","-5.4358732","38.7949568","7","0.4","417.1","1300000713","1793","0","4260","NO_burst_boost","F","BBS","AD","EXT","EXT","BBS_2024_7",87,288452.208275177,4296841.51599778,288452.208275177,4296841.51599778,0.0255254092341619,"NO"
"87","88","2024-02-10T13:01:17.28Z","465.17","0","0","0","85.3","2","-99999.9","-99999.9","14","[1]","0.87","druid","2024-02-10","06:00:16","2024-02-10 06:00:16","1.11","-5.435824","38.7947936","7","0.1","414.17","1300000713","1810","0","4260","NO_burst_boost","F","BBS","AD","EXT","EXT","BBS_2024_7",88,288455.998935953,4296823.28870723,288455.998935953,4296823.28870723,0.0102801121439512,"NO"
"88","89","2024-02-10T13:01:17.281Z","496.71","0","0","0","0.7","2","-99999.9","-99999.9","29","[1]","0.87","druid","2024-02-10","06:30:31","2024-02-10 06:30:31","0.97","-5.4358164","38.7949792","9","0","445.71","1300000713","1815","0","4260","NO_burst_boost","F","BBS","AD","EXT","EXT","BBS_2024_7",89,288457.208079309,4296843.87065914,288457.208079309,4296843.87065914,0.0113532150525443,"NO"
"89","90","2024-02-10T13:01:17.282Z","493.47","0","0","0","67.7","2","-99999.9","-99999.9","2","[1]","0.84","druid","2024-02-10","07:00:04","2024-02-10 07:00:04","0.95","-5.4358396","38.7949856","9","1.1","442.47","1300000713","1773","0","4260","NO_burst_boost","F","BBS","AD","EXT","EXT","BBS_2024_7",90,288455.211902779,4296844.63469542,288455.211902779,4296844.63469542,0.00120484693438248,"NO"
"90","91","2024-02-10T13:01:17.283Z","504.17","0","0","0","0","2","-99999.9","-99999.9","4","[1]","0.76","druid","2024-02-10","07:30:06","2024-02-10 07:30:06","0.83","-5.4359104","38.7949632","10","0.2","453.17","1300000713","1802","0","4260","NO_burst_boost","F","BBS","AD","EXT","EXT","BBS_2024_7",91,288448.996084409,4296842.31244578,288448.996084409,4296842.31244578,0.00368022926689916,"NO"
"91","92","2024-02-10T13:01:17.283Z","467.59","0","0","0","0","2","-99999.9","-99999.9","2","[1]","0.91","druid","2024-02-10","08:00:03","2024-02-10 08:00:03","1.42","-5.435678","38.79488","6","0","416.59","1300000713","1797","0","4260","NO_burst_boost","F","BBS","AD","EXT","EXT","BBS_2024_7",92,288468.935818236,4296832.54017732,288468.935818236,4296832.54017732,0.0123501861956745,"NO"
"92","93","2024-02-10T13:01:17.284Z","504.06","0","0","0","311.3","2","-99999.9","-99999.9","4","[1]","0.82","druid","2024-02-10","08:30:04","2024-02-10 08:30:04","0.9","-5.4358608","38.794976","10","0.9","453.07","1300000713","1801","0","4260","NO_burst_boost","F","BBS","AD","EXT","EXT","BBS_2024_7",93,288453.342112555,4296843.61827931,288453.342112555,4296843.61827931,0.0106149828480814,"NO"
"93","94","2024-02-10T13:01:19.092Z","526.51","0","0","0","277.4","2","-99999.9","-99999.9","4","[1]","0.8","druid","2024-02-10","09:00:05","2024-02-10 09:00:05","0.95","-5.4269368","38.7868192","10","0.2","475.52","1300000713","1801","0","4260","NO_burst_boost","F","BBS","AD","EXT","EXT","BBS_2024_7",94,289204.425209404,4295917.68447438,289204.425209404,4295917.68447438,0.661630431813547,"NO"
"94","95","2024-02-10T13:01:19.093Z","-94.34","0","0","0","203.1","2","-99999.9","-99999.9","22","[1]","0.89","druid","2024-02-10","09:30:24","2024-02-10 09:30:24","1.24","-5.4323708","38.7873952","8","0.1","-145.33","1300000713","1819","0","4260","NO_burst_boost","F","BBS","AD","EXT","EXT","BBS_2024_7",95,288734.085854279,4295994.16076925,288734.085854279,4295994.16076925,0.261822113160245,"YES"
"95","96","2024-02-10T13:01:19.094Z","431.69","0","0","0","0","2","-99999.9","-99999.9","20","[1]","0.86","druid","2024-02-10","10:00:20","2024-02-10 10:00:20","1.16","-5.4287664","38.7874336","7","0.1","380.7","1300000713","1796","0","4260","NO_burst_boost","F","BBS","AD","EXT","EXT","BBS_2024_7",96,289047.303500935,4295990.09721854,289047.303500935,4295990.09721854,0.174314972133603,"NO"
"96","97","2024-02-10T13:01:19.095Z","526.33","0","0","0","117.5","2","-99999.9","-99999.9","13","[1]","0.79","druid","2024-02-10","10:30:12","2024-02-10 10:30:12","0.99","-5.4274468","38.7875104","8","0.3","475.34","1300000713","1792","0","4260","NO_burst_boost","F","BBS","AD","EXT","EXT","BBS_2024_7",97,289162.159811514,4295995.57620067,289162.159811514,4295995.57620067,0.064131019553809,"NO"
"97","98","2024-02-10T13:01:19.096Z","519.42","0","0","0","285","2","-99999.9","-99999.9","5","[1]","0.71","druid","2024-02-10","11:00:04","2024-02-10 11:00:04","0.81","-5.4279948","38.787856","9","0.6","468.43","1300000713","1792","0","4260","NO_burst_boost","F","BBS","AD","EXT","EXT","BBS_2024_7",98,289115.575508171,4296035.19818525,289115.575508171,4296035.19818525,0.0341079370160543,"NO"
"98","99","2024-02-10T13:01:19.097Z","534.24","0","0","0","140.8","2","-99999.9","-99999.9","7","[1]","0.76","druid","2024-02-10","11:30:06","2024-02-10 11:30:06","0.93","-5.4283384","38.7882016","8","0.1","483.24","1300000713","1802","0","4260","NO_burst_boost","F","BBS","AD","EXT","EXT","BBS_2024_7",99,289086.747133373,4296074.3487481,289086.747133373,4296074.3487481,0.0269658102409981,"NO"
"99","100","2024-02-10T13:01:19.098Z","491.17","0","0","0","22.1","2","-99999.9","-99999.9","42","[1]","0.88","druid","2024-02-10","12:00:41","2024-02-10 12:00:41","0.85","-5.4278632","38.787744","9","3.2","440.17","1300000713","1835","0","4260","NO_burst_boost","F","BBS","AD","EXT","EXT","BBS_2024_7",100,289126.676992401,4296022.4638105,289126.676992401,4296022.4638105,0.0356595384311347,"NO"
"100","101","2024-02-10T13:01:19.099Z","533.47","0","0","0","101.5","2","-99999.9","-99999.9","3","[1]","0.71","druid","2024-02-10","12:30:02","2024-02-10 12:30:02","0.62","-5.4280488","38.787616","17","0.2","482.47","1300000713","1761","0","4260","NO_burst_boost","F","BBS","AD","EXT","EXT","BBS_2024_7",101,289110.177146136,4296008.68550177,289110.177146136,4296008.68550177,0.0121998878650329,"NO"
"101","102","2024-02-10T13:01:19.099Z","558.01","0","0","0","222.6","2","-99999.9","-99999.9","7","[2]","0.73","druid","2024-02-10","12:50:05","2024-02-10 12:50:05","0.79","-5.4282556","38.7878304","10","0.1","507.02","1300000713","1203","0","4260","NO_burst_boost","F","BBS","AD","EXT","EXT","BBS_2024_7",102,289092.845198197,4296032.95867162,289092.845198197,4296032.95867162,0.0247723266453792,"NO"
"102","103","2024-02-10T13:01:19.1Z","552.42","0","0","0","29.9","2","-99999.9","-99999.9","31","[1,2]","0.76","druid","2024-02-10","13:00:31","2024-02-10 13:00:31","0.87","-5.4285116","38.7879552","9","0.1","501.43","1300000713","626","0","4260","NO_burst_boost","F","BBS","AD","EXT","EXT","BBS_2024_7",103,289070.975322653,4296047.40084385,289070.975322653,4296047.40084385,0.0417993026370363,"NO"
"103","104","2024-02-10T14:01:15.171Z","540.6","0","0","0","355.9","2","-99999.9","-99999.9","3","[2]","0.78","druid","2024-02-10","13:20:02","2024-02-10 13:20:02","0.87","-5.4289304","38.7876288","9","0.2","489.6","1300000713","1171","0","4260","NO_burst_boost","F","BBS","AD","EXT","EXT","BBS_2024_7",104,289033.63296949,4296012.14075353,289033.63296949,4296012.14075353,0.0438214931613223,"NO"
"104","105","2024-02-10T14:01:15.172Z","534.04","0","0","0","220","2","-99999.9","-99999.9","3","[1,2]","0.78","druid","2024-02-10","13:30:01","2024-02-10 13:30:01","0.87","-5.4288588","38.7875104","9","1.5","483.05","1300000713","599","0","4260","NO_burst_boost","F","BBS","AD","EXT","EXT","BBS_2024_7",105,289039.503465345,4295998.83442302,289039.503465345,4295998.83442302,0.0242396113732872,"NO"
"105","106","2024-02-10T14:01:15.173Z","555.36","0","0","0","339.6","2","-99999.9","-99999.9","3","[2]","0.77","druid","2024-02-10","13:40:07","2024-02-10 13:40:07","0.87","-5.418186","38.7785248","9","0.5","504.37","1300000713","606","0","4260","NO_burst_boost","F","BBS","AD","EXT","EXT","BBS_2024_7",106,289940.237370642,4294976.95608259,289940.237370642,4294976.95608259,2.24413225737283,"NO"
"106","107","2024-02-10T14:01:15.174Z","550.16","0","0","0","131.4","2","-99999.9","-99999.9","1","[2]","0.8","druid","2024-02-10","13:44:05","2024-02-10 13:44:05","1.35","-5.4182368","38.7785536","6","0.4","499.17","1300000713","238","0","4260","NO_burst_boost","F","BBS","AD","EXT","EXT","BBS_2024_7",107,289935.908520586,4294980.26928079,289935.908520586,4294980.26928079,0.022808615220975,"NO"
"107","108","2024-02-10T14:01:15.174Z","552.62","0","0","0","274.5","2","-99999.9","-99999.9","3","[4]","0.77","druid","2024-02-10","13:46:06","2024-02-10 13:46:06","0.88","-5.4206372","38.7776","9","11.5","501.63","1300000713","121","0","4260","NO_burst_boost","F","BBS","AD","EXT","EXT","BBS_2024_7",108,289724.564688963,4294879.94942752,289724.564688963,4294879.94942752,1.91758240692197,"NO"
"108","109","2024-02-10T14:01:15.176Z","542.94","0","0","0","11","2","-99999.9","-99999.9","3","[4]","0.79","druid","2024-02-10","13:47:07","2024-02-10 13:47:07","1.2","-5.420544","38.7775808","7","6.1","491.95","1300000713","61","0","4260","NO_burst_boost","F","BBS","AD","EXT","EXT","BBS_2024_7",109,289732.605398935,4294877.60407659,289732.605398935,4294877.60407659,0.135093223163896,"NO"
"109","110","2024-02-10T14:01:15.177Z","543.77","0","0","0","4.8","2","-99999.9","-99999.9","2","[4]","0.8","druid","2024-02-10","13:48:06","2024-02-10 13:48:06","1.32","-5.4206032","38.7775904","6","1.4","492.78","1300000713","59","0","4260","NO_burst_boost","F","BBS","AD","EXT","EXT","BBS_2024_7",110,289727.490367284,4294878.80573296,289727.490367284,4294878.80573296,0.0875714420082178,"NO"
"110","111","2024-02-10T14:01:15.178Z","534.27","0","0","0","0","2","-99999.9","-99999.9","2","[4]","0.79","druid","2024-02-10","13:49:06","2024-02-10 13:49:06","1.32","-5.4204312","38.777504","6","0.1","483.28","1300000713","60","0","4260","NO_burst_boost","F","BBS","AD","EXT","EXT","BBS_2024_7",111,289742.179699981,4294868.82072288,289742.179699981,4294868.82072288,0.291174918146229,"NO"
"111","112","2024-02-10T14:01:15.178Z","543.49","0","0","0","186.6","2","-99999.9","-99999.9","3","[4]","0.72","druid","2024-02-10","13:50:07","2024-02-10 13:50:07","1.07","-5.4205292","38.7774976","8","7","492.5","1300000713","61","0","4260","NO_burst_boost","F","BBS","AD","EXT","EXT","BBS_2024_7",112,289733.646736569,4294868.33580133,289733.646736569,4294868.33580133,0.137850502550299,"NO"
"112","113","2024-02-10T14:01:15.179Z","542.78","0","0","0","152.5","2","-99999.9","-99999.9","2","[4]","0.76","druid","2024-02-10","13:51:07","2024-02-10 13:51:07","0.88","-5.4205632","38.7776576","9","0.4","491.79","1300000713","60","0","4260","NO_burst_boost","F","BBS","AD","EXT","EXT","BBS_2024_7",113,289731.162991379,4294886.17214704,289731.162991379,4294886.17214704,0.295220467672655,"NO"
"113","114","2024-02-10T14:01:15.18Z","544.26","0","0","0","77.2","2","-99999.9","-99999.9","3","[4]","0.78","druid","2024-02-10","13:52:07","2024-02-10 13:52:07","0.92","-5.420556","38.7776352","8","0.5","493.27","1300000713","60","0","4260","NO_burst_boost","F","BBS","AD","EXT","EXT","BBS_2024_7",114,289731.722699579,4294883.66944625,289731.722699579,4294883.66944625,0.0420413807313937,"NO"
